date,open,high,low,close,volume
2022-04-12,28.07,28.07,25.88,25.88,16606900
2022-04-13,25.96,27.68,24.94,27.68,16660500
2022-04-14,27.84,28.19,26.94,27.09,12340600
2022-04-15,26.82,27.64,26.27,26.43,12856200
2022-04-18,25.72,26.27,24.7,25.25,18699800
2022-04-19,25.33,25.92,23.53,23.53,15768700
2022-04-20,23.53,24.62,23.21,23.76,13758500
2022-04-21,23.76,25.41,23.6,25.37,14542000
2022-04-22,25.88,26.15,23.96,24.82,13201300
2022-04-25,24.82,25.21,23.09,23.09,16404800
2022-04-26,22.74,24.7,21.53,24.7,15523600
2022-04-27,24.31,24.9,23.96,24.47,7463600
2022-04-28,24.27,24.74,23.76,23.84,9707900
2022-04-29,23.64,24.62,23.57,24.31,10427700
2022-05-04,24.07,24.55,23.53,23.53,7952900
2022-05-05,23.88,24.0,22.47,22.74,10868100
2022-05-06,21.88,22.47,21.17,21.17,14963500
2022-05-09,20.23,20.7,19.72,19.72,14588800
2022-05-10,18.59,20.27,18.51,20.04,11674300
2022-05-11,20.08,20.31,19.49,19.84,4532300
2022-05-12,19.21,19.6,18.47,18.47,8089900
2022-05-13,18.43,18.59,17.21,17.21,17305000
2022-05-16,18.04,18.39,17.25,17.76,8471400
2022-05-17,17.61,18.98,17.17,18.98,8208600
2022-05-18,19.6,20.23,19.13,19.41,10785800
2022-05-19,18.82,19.92,18.74,19.76,8416700
2022-05-20,20.0,20.15,19.21,19.29,9335800
2022-05-23,19.45,19.49,17.96,18.27,10081200
2022-05-24,18.27,18.82,17.02,18.82,13598900
2022-05-25,18.82,19.76,18.74,19.45,9619600
2022-05-26,19.61,20.41,19.37,19.49,7946200
2022-05-27,19.49,19.97,19.21,19.57,8742300
2022-05-30,19.73,20.25,19.57,19.97,10663400
2022-05-31,20.01,20.57,19.69,20.21,10690200
2022-06-01,20.01,20.73,19.69,20.37,9031300
2022-06-02,20.41,20.77,19.69,19.89,10980100
2022-06-03,19.73,19.93,19.25,19.49,8604500
2022-06-06,19.41,20.01,19.17,19.29,6115400
2022-06-07,19.17,19.25,18.01,19.13,9660700
2022-06-08,19.49,20.17,19.09,19.77,8699500
2022-06-09,20.01,20.33,19.77,19.97,6611000
2022-06-10,19.69,19.93,19.21,19.21,6290000
2022-06-13,18.09,18.65,17.89,17.89,10702200
2022-06-14,17.21,17.85,16.65,16.73,10120400
2022-06-15,16.41,17.05,15.57,15.57,30210800
2022-06-16,15.97,16.01,14.49,14.53,26006500
2022-06-17,13.69,14.01,13.53,13.53,28721800
2022-06-20,13.97,14.13,12.61,12.61,29310800
2022-06-21,12.25,13.45,11.89,12.73,28567700
2022-06-22,13.25,13.61,13.13,13.61,25628400
2022-06-23,13.37,13.61,12.81,13.57,16572500
2022-06-24,13.49,14.29,13.33,13.77,26591800
2022-06-27,14.01,14.73,13.77,14.73,25199600
2022-06-28,14.73,15.13,14.49,14.65,23855900
2022-06-29,14.45,15.37,14.37,14.85,30989500
2022-06-30,14.89,15.29,13.93,13.93,32005300
2022-07-01,14.09,14.89,13.37,14.89,35630900
2022-07-04,15.25,15.77,15.09,15.37,27091500
2022-07-05,15.33,15.49,14.89,14.89,24649200
2022-07-06,14.41,14.93,14.09,14.09,29433800
2022-07-07,14.05,14.41,13.73,14.17,21112600
2022-07-08,14.45,14.89,14.41,14.69,23575000
2022-07-11,14.61,15.13,14.01,14.29,19432000
2022-07-12,14.29,14.81,14.17,14.65,20230500
2022-07-13,14.73,15.09,14.57,14.81,22995300
2022-07-14,14.57,15.61,14.49,15.45,30892100
2022-07-15,15.57,15.73,15.13,15.13,22697400
2022-07-18,15.33,15.49,15.13,15.21,19723900
2022-07-19,15.05,15.29,14.73,15.01,22450900
2022-07-20,15.33,15.73,15.21,15.37,23701000
2022-07-21,15.37,15.65,15.29,15.33,16010200
2022-07-22,15.41,15.53,15.17,15.17,15427200
2022-07-25,14.97,15.37,14.73,15.01,14915300
2022-07-26,15.13,15.17,14.57,14.57,14054700
2022-07-27,14.45,14.65,14.25,14.57,18073000
2022-07-28,14.97,15.33,14.73,15.09,17149900
2022-07-29,15.21,15.53,15.05,15.29,26439400
2022-08-01,15.41,16.33,15.37,16.33,42530300
2022-08-02,16.41,17.05,16.37,16.61,31411800
2022-08-03,16.41,16.97,16.37,16.93,26534700
2022-08-04,17.13,17.29,16.69,16.97,29973600
2022-08-05,16.81,17.89,16.73,17.61,28980600
2022-08-08,17.69,17.85,17.49,17.73,23484200
2022-08-09,17.69,18.17,17.45,18.05,21850200
2022-08-10,17.81,18.17,17.73,17.77,21196600
2022-08-11,18.01,18.33,17.33,17.57,37946100
2022-08-12,17.49,18.09,17.37,18.01,21203000
2022-08-15,18.25,18.29,17.85,17.97,14742400
2022-08-16,17.93,18.17,17.73,17.97,18915800
2022-08-17,18.09,18.21,17.69,17.81,20985900
2022-08-18,17.69,18.37,17.69,18.01,22191200
2022-08-19,17.97,18.33,17.85,18.13,15079100
2022-08-22,18.09,18.37,17.69,17.77,19927200
2022-08-23,17.61,18.21,17.37,18.21,25373000
2022-08-24,18.29,18.33,18.01,18.09,12780900
2022-08-25,18.17,18.65,18.17,18.37,20642700
2022-08-26,18.37,18.41,17.81,17.93,20429200
2022-08-29,17.49,17.77,16.73,17.77,37942300
2022-08-30,17.97,18.05,17.37,17.37,13185700
2022-08-31,17.21,17.53,17.09,17.37,11983700
2022-09-05,17.29,17.49,17.13,17.13,12898200
2022-09-06,17.33,17.41,17.09,17.13,10989800
2022-09-07,17.13,17.29,16.01,16.01,28135800
2022-09-08,16.33,16.41,15.89,16.01,14694200
2022-09-09,16.29,16.33,15.49,16.33,17791400
2022-09-12,16.65,16.69,16.05,16.09,10419242
2022-09-13,16.13,16.21,15.65,15.89,14819554
2022-09-14,15.29,16.09,15.29,16.01,22133472
2022-09-15,16.17,16.21,15.81,15.85,7688783
2022-09-16,15.77,15.85,15.21,15.21,23561746
2022-09-19,15.29,15.29,14.29,14.29,20710747
2022-09-20,14.41,15.05,14.29,15.05,16311745
2022-09-21,14.81,15.13,14.65,14.81,10546797
2022-09-22,14.61,15.29,14.57,15.21,17720648
2022-09-23,15.17,15.37,14.81,14.85,15984186
2022-09-26,14.45,14.65,13.85,13.97,28904855
2022-09-27,14.09,14.21,13.89,14.01,13336312
2022-09-28,14.01,14.57,13.93,14.25,19718479
2022-09-29,14.65,14.65,13.93,13.93,12165251
2022-09-30,13.93,14.17,13.13,14.01,21994856
2022-10-03,13.77,13.89,13.05,13.05,15969933
2022-10-04,13.37,13.45,12.33,12.33,20092444
2022-10-05,12.65,13.17,12.65,13.13,12879747
2022-10-06,13.09,13.13,12.25,12.25,14381645
2022-10-07,11.69,12.09,11.41,11.41,30616725
2022-10-10,11.13,11.89,10.76,11.73,19681932
2022-10-11,11.61,11.69,10.92,10.92,15415721
2022-10-12,10.84,11.61,10.64,11.17,25609294
2022-10-13,11.09,11.45,11.05,11.13,10526559
2022-10-14,11.53,11.89,11.37,11.61,26022456
2022-10-17,11.45,11.61,11.05,11.61,15971189
2022-10-18,11.89,12.13,11.69,11.69,20881716
2022-10-19,11.69,11.93,11.53,11.65,12986529
2022-10-20,11.61,11.69,11.25,11.33,11013049
2022-10-21,11.25,11.37,10.56,10.56,25280010
2022-10-24,10.28,10.4,9.84,9.84,11773118
2022-10-25,9.16,10.16,9.16,9.16,65510692
2022-10-26,9.28,9.6,8.52,8.52,28096494
2022-10-27,8.4,9.08,8.4,9.08,37110186
2022-10-28,9.36,9.68,9.24,9.36,24822832
2022-10-31,9.52,9.52,8.72,9.2,25082233
2022-11-01,9.36,9.48,9.0,9.44,18766562
2022-11-02,9.44,9.88,9.24,9.68,22060968
2022-11-03,9.36,9.68,9.32,9.56,17832872
2022-11-04,9.4,9.44,8.92,8.96,22898455
2022-11-07,8.96,9.04,8.36,8.36,27990030
2022-11-08,7.84,8.52,7.84,8.52,16702562
2022-11-09,8.6,8.8,8.32,8.36,8488258
2022-11-10,8.12,8.24,7.78,7.78,17437671
2022-11-11,8.0,8.16,7.74,7.84,20041654
2022-11-14,7.3,8.28,7.3,8.28,24433491
2022-11-15,8.04,8.32,7.71,7.92,20779206
2022-11-16,7.46,8.44,7.39,8.44,22962775
2022-11-17,8.64,9.0,8.56,8.88,18659525
2022-11-18,8.8,9.2,8.28,8.88,30241937
2022-11-21,8.88,9.2,8.76,9.04,17455859
2022-11-22,8.84,9.6,8.76,9.04,35664125
2022-11-23,8.96,9.16,8.48,8.48,13544395
2022-11-24,8.32,8.64,8.08,8.44,14878979
2022-11-25,8.68,9.0,8.56,9.0,23107442
2022-11-28,9.36,9.6,9.28,9.6,34151718
2022-11-29,9.92,10.24,9.64,10.24,47929584
2022-11-30,10.4,10.88,10.04,10.88,36168651
2022-12-01,11.25,11.37,10.32,10.4,46769858
2022-12-02,10.4,11.13,10.24,11.13,35888940
2022-12-05,11.85,11.89,11.53,11.89,43418044
2022-12-06,11.77,12.37,11.25,11.45,63599127
2022-12-07,11.61,11.85,11.09,11.45,38889984
2022-12-08,11.85,12.25,11.77,12.25,33885539
2022-12-09,12.53,12.65,12.21,12.41,33844979
2022-12-12,12.41,12.69,11.57,11.57,54112394
2022-12-13,11.53,12.37,11.13,12.37,45069238
2022-12-14,12.81,13.09,12.33,12.49,40964504
2022-12-15,12.33,12.77,12.17,12.73,29041291
2022-12-16,12.49,13.09,12.41,12.85,34030150
2022-12-19,12.89,13.53,12.25,12.41,46187129
2022-12-20,12.37,12.57,11.69,12.17,40219518
2022-12-21,12.41,12.45,11.33,11.73,37816326
2022-12-22,11.93,12.01,11.29,11.65,26058457
2022-12-23,11.61,11.61,11.13,11.21,20233442
2022-12-26,11.09,11.21,10.44,10.44,28506569
2022-12-27,10.4,11.17,10.4,11.17,22804926
2022-12-28,11.29,11.49,10.97,11.29,15802893
2022-12-29,11.17,11.33,10.8,10.8,13183489
2022-12-30,10.92,11.09,10.8,10.8,12605447
2023-01-03,10.84,11.53,10.84,11.53,20593646
2023-01-04,11.77,11.97,11.49,11.49,19518373
2023-01-05,11.61,11.81,11.29,11.69,16803627
2023-01-06,11.53,11.93,11.45,11.45,20989556
2023-01-09,11.65,11.73,11.45,11.53,13306657
2023-01-10,11.53,11.77,11.25,11.53,15187580
2023-01-11,11.69,12.17,11.61,11.81,23689645
2023-01-12,11.93,11.97,11.69,11.77,10347595
2023-01-13,11.93,12.25,11.77,11.93,23737692
2023-01-16,12.01,12.09,11.69,12.01,13387041
2023-01-17,12.13,12.77,12.09,12.73,26788187
2023-01-18,12.73,13.13,12.65,12.93,26516651
2023-01-19,12.81,13.49,12.77,13.41,30132429
2023-01-27,13.41,13.45,13.05,13.05,35133719
2023-01-30,13.05,13.45,12.85,13.01,25734715
2023-01-31,13.05,13.25,12.85,13.25,23208592
2023-02-01,13.37,13.41,12.33,12.33,47927937
2023-02-02,12.45,12.49,11.89,12.09,26606304
2023-02-03,12.13,12.33,11.89,12.09,14087310
2023-02-06,11.93,12.13,11.81,12.13,15458931
2023-02-07,12.25,12.33,11.45,11.49,23580679
2023-02-08,11.69,11.97,11.29,11.69,15735730
2023-02-09,11.69,11.85,11.49,11.53,8091393
2023-02-10,11.49,11.53,11.21,11.21,13506123
2023-02-13,11.05,11.17,10.48,10.76,20129489
2023-02-14,10.97,11.13,10.8,11.13,9969716
2023-02-15,11.05,11.41,11.01,11.21,17456784
2023-02-16,11.37,11.69,11.25,11.69,13910267
2023-02-17,11.65,11.77,11.45,11.57,10547545
2023-02-20,11.61,12.37,11.57,12.37,25161284
2023-02-21,12.53,12.57,12.13,12.13,18102025
2023-02-22,11.89,12.09,11.45,11.45,28408994
2023-02-23,11.45,11.61,10.88,11.61,29223134
2023-02-24,11.61,11.69,11.17,11.21,9348412
2023-02-27,10.97,11.05,10.68,10.72,18548887
2023-02-28,10.92,11.09,10.72,10.76,10301394
2023-03-01,10.72,11.41,10.56,11.41,15411411
2023-03-02,11.45,11.49,11.09,11.13,9492752
2023-03-03,11.25,11.33,10.88,10.88,12122198
2023-03-06,11.21,11.41,11.01,11.09,13720057
2023-03-07,11.21,11.49,11.13,11.37,13903752
2023-03-08,11.21,11.77,11.13,11.77,20441613
2023-03-09,11.81,11.97,11.69,11.77,17328246
2023-03-10,11.65,11.85,11.45,11.61,19717722
2023-03-13,11.45,11.85,11.45,11.61,18676853
2023-03-14,11.65,11.69,11.17,11.21,14939951
2023-03-15,11.69,11.97,11.53,11.97,29520431
2023-03-16,11.93,12.09,11.81,11.85,25321197
2023-03-17,12.13,12.13,11.77,12.01,20473319
2023-03-20,11.89,12.01,11.49,11.49,20872928
2023-03-21,11.69,11.85,11.41,11.85,17545119
2023-03-22,11.93,12.09,11.81,11.85,16262166
2023-03-23,11.73,12.21,11.69,12.13,22034432
2023-03-24,12.25,12.45,12.17,12.25,27501270
2023-03-27,12.29,12.65,12.17,12.37,20671932
2023-03-28,12.49,12.53,12.21,12.21,18532181
2023-03-29,12.21,12.41,12.13,12.33,15982527
2023-03-30,12.57,12.61,12.17,12.21,23380638
2023-03-31,12.21,12.49,12.09,12.41,29056850
2023-04-03,12.77,12.81,12.57,12.73,34681678
2023-04-04,12.73,13.13,12.57,12.97,40440157
2023-04-05,12.89,13.05,12.77,12.97,18895836
2023-04-06,13.05,13.21,12.53,12.53,35824848
2023-04-07,12.53,12.73,12.45,12.65,26887428
2023-04-10,12.89,13.17,12.65,12.73,35577401
2023-04-11,12.73,12.81,12.45,12.73,26665091
2023-04-12,12.73,12.81,12.49,12.49,19424980
2023-04-13,12.53,12.61,12.09,12.17,30570863
2023-04-14,12.25,12.33,11.89,11.89,28533358
2023-04-17,11.89,12.05,11.77,11.93,10502292
2023-04-18,12.01,12.25,11.93,12.17,16181067
2023-04-19,12.25,12.29,11.89,11.93,13744806
2023-04-20,11.93,11.97,11.85,11.89,7250525
2023-04-21,11.89,12.29,11.85,12.05,18469997
2023-04-24,12.05,12.13,11.81,11.97,8926646
2023-04-25,11.97,12.09,11.65,11.69,13474280
2023-04-26,11.69,11.81,11.49,11.73,12599999
2023-04-27,11.81,11.89,11.61,11.65,10857389
2023-04-28,11.77,11.93,11.69,11.93,13111013
2023-05-04,11.81,12.13,11.81,12.01,12569554
2023-05-05,11.93,12.05,11.81,11.81,8592817
2023-05-08,11.89,12.13,11.89,12.13,15767698
2023-05-09,12.13,12.17,12.01,12.05,8649680
2023-05-10,12.13,12.33,12.13,12.25,18789581
2023-05-11,12.33,12.65,12.29,12.45,23968227
2023-05-12,12.45,12.69,12.33,12.69,22652586
2023-05-15,12.81,12.89,12.41,12.41,20910025
2023-05-16,12.41,12.65,12.37,12.49,14623214
2023-05-17,12.45,12.57,12.21,12.21,15607226
2023-05-18,12.29,12.65,12.21,12.41,19187521
2023-05-19,12.49,13.01,12.41,12.89,72110304
2023-05-22,13.01,13.21,12.89,12.97,24466540
2023-05-23,13.05,13.37,12.97,13.17,46128046
2023-05-24,13.37,13.37,12.89,12.89,38546043
2023-05-25,12.81,12.93,12.65,12.69,26768285
2023-05-26,12.77,12.97,12.69,12.77,17486350
2023-05-29,12.97,13.65,12.93,13.65,44837531
2023-05-30,13.81,13.97,13.65,13.93,40645103
2023-05-31,13.93,14.29,13.81,14.01,38032661
2023-06-01,14.01,14.65,13.85,14.57,36683901
2023-06-02,14.69,14.93,14.49,14.65,29902639
2023-06-05,14.89,14.89,14.37,14.45,38180382
2023-06-06,14.45,15.45,14.37,15.45,52230233
2023-06-07,15.57,15.57,15.21,15.41,28302588
2023-06-08,15.37,15.61,14.49,14.49,66290790
2023-06-09,14.65,15.21,14.49,15.17,43033394
2023-06-12,15.21,15.25,14.69,15.09,24097380
2023-06-13,15.17,15.25,14.89,14.93,25978183
2023-06-14,15.05,15.33,14.93,14.97,38790855
2023-06-15,14.97,15.29,14.93,15.29,34129551
2023-06-16,15.53,16.33,15.49,15.53,69384757
2023-06-19,15.69,15.81,15.37,15.37,28660173
2023-06-20,15.37,15.69,15.09,15.69,29634059
2023-06-21,15.73,15.97,15.61,15.81,28170761
2023-06-22,15.89,16.01,15.61,15.73,27520062
2023-06-23,15.73,15.93,15.53,15.77,30943184
2023-06-26,15.73,15.77,15.13,15.49,33582516
2023-06-27,15.57,15.77,15.45,15.73,16764946
2023-06-28,15.93,16.09,15.65,15.65,28430524
2023-06-29,15.65,15.69,15.05,15.05,29424344
2023-06-30,15.05,15.33,14.97,15.13,18364070
2023-07-03,15.29,15.33,15.05,15.09,10499680
2023-07-04,15.05,15.69,15.05,15.69,28227968
2023-07-05,15.77,15.85,15.45,15.45,20035239
2023-07-06,15.41,15.65,14.37,14.45,105891505
2023-07-07,14.25,14.37,13.57,14.17,49842092
2023-07-10,14.17,14.61,14.05,14.21,39496049
2023-07-11,14.17,14.49,14.09,14.33,32386606
2023-07-12,14.41,14.45,13.97,14.09,30800944
2023-07-13,14.25,14.49,14.13,14.37,25385185
2023-07-14,14.49,14.89,14.41,14.81,43615367
2023-07-17,14.97,14.97,14.57,14.65,21392759
2023-07-18,14.65,14.85,14.49,14.73,17157255
2023-07-19,14.85,14.85,14.49,14.49,18244544
2023-07-20,14.53,14.57,14.33,14.53,14071374
2023-07-21,14.65,15.17,14.57,15.05,41509671
2023-07-24,15.29,15.37,15.09,15.25,27180010
2023-07-25,15.41,15.41,15.01,15.13,25345091
2023-07-26,15.17,15.61,14.89,15.45,35827836
2023-07-27,15.53,15.77,15.33,15.53,30817387
2023-07-28,15.57,16.33,15.57,16.25,55136843
2023-07-31,16.45,16.81,16.13,16.65,35290458
2023-08-01,16.65,16.69,16.01,16.01,39036965
2023-08-02,16.01,16.41,15.93,16.17,29562488
2023-08-03,16.01,16.33,15.77,15.85,47197241
2023-08-04,16.01,16.53,15.85,16.49,26525653
2023-08-07,16.61,16.97,16.45,16.45,31070397
2023-08-08,16.57,16.61,16.05,16.09,34368151
2023-08-09,16.09,16.33,15.93,16.01,23286654
2023-08-10,16.05,16.25,15.93,16.09,19459651
2023-08-11,16.17,16.25,15.81,16.05,24697078
2023-08-14,16.33,17.17,16.25,17.13,58784078
2023-08-15,17.17,17.21,16.85,16.89,24636931
2023-08-16,16.81,17.05,16.65,17.05,26662130
2023-08-17,17.29,17.77,17.21,17.21,44632556
2023-08-18,17.01,17.29,16.01,16.01,59574376
2023-08-21,16.37,16.65,15.85,16.37,33882557
2023-08-22,16.41,16.85,15.65,16.81,42754129
2023-08-23,17.05,17.05,16.45,16.45,22120138
2023-08-24,16.57,17.05,16.41,17.05,29767951
2023-08-25,17.09,17.77,16.93,17.49,50320332
2023-08-28,17.61,17.93,17.53,17.77,24778560
2023-08-29,17.93,18.25,17.61,17.93,39299369
2023-08-30,18.01,18.81,17.81,18.81,34472777
2023-08-31,18.85,19.05,18.65,18.81,22517126
2023-09-05,18.97,19.09,18.65,18.81,28263906
2023-09-06,18.81,19.57,18.57,19.21,26254144
2023-09-07,19.37,19.41,18.97,19.05,21161529
2023-09-08,18.89,19.29,18.85,18.93,21527924
2023-09-11,19.05,19.37,18.73,18.73,36125068
2023-09-12,18.73,20.01,18.69,20.01,35224189
2023-09-13,20.13,20.21,19.57,19.61,33601072
2023-09-14,19.61,19.77,19.21,19.33,33331745
2023-09-15,19.45,19.61,19.05,19.21,21084545
2023-09-18,19.17,19.81,19.01,19.65,29097165
2023-09-19,19.89,19.93,19.29,19.81,20811663
2023-09-20,19.85,20.49,19.77,20.21,25569194
2023-09-21,20.17,20.25,19.37,19.37,36164108
2023-09-22,18.65,18.97,18.05,18.05,56068786
2023-09-25,17.93,18.17,16.81,16.81,38987602
2023-09-26,16.81,17.69,16.53,16.53,40839710
2023-09-27,16.81,17.49,16.29,17.49,25999001
2023-09-28,17.37,17.45,16.69,16.85,26181690
2023-09-29,17.05,17.25,16.65,16.81,17395744
2023-10-02,16.81,17.21,16.81,16.89,12291623
2023-10-03,16.69,16.69,15.73,15.73,41986223
2023-10-04,15.21,16.73,15.21,16.29,31620951
2023-10-05,16.49,16.53,15.65,15.65,18542007
2023-10-06,15.69,16.73,15.57,16.73,34770671
2023-10-09,16.73,17.49,16.65,17.29,22742550
2023-10-10,17.57,17.57,17.09,17.13,25681695
2023-10-11,17.21,17.77,17.09,17.77,22412890
2023-10-12,17.85,18.01,17.53,17.65,24578966
2023-10-13,17.45,17.77,17.17,17.61,22598405
2023-10-16,17.61,17.61,16.73,16.77,27914902
2023-10-17,16.89,17.21,16.01,16.01,18444528
2023-10-18,16.25,16.61,15.21,16.13,29543073
2023-10-19,16.09,16.33,15.25,15.33,23341271
2023-10-20,15.33,16.01,14.69,15.97,27269793
2023-10-23,15.97,16.17,15.49,15.53,16014021
2023-10-24,15.69,15.93,15.41,15.81,12967177
2023-10-25,15.85,16.21,15.73,15.73,14195267
2023-10-26,15.21,15.53,14.65,14.65,48731307
2023-10-27,14.89,15.01,14.21,14.81,21609447
2023-10-30,14.57,14.77,13.85,13.85,12761942
2023-10-31,13.85,14.17,13.05,13.05,27716538
2023-11-01,13.21,13.89,13.09,13.89,24338820
2023-11-02,14.17,14.85,14.09,14.85,24918963
2023-11-03,14.89,15.05,14.61,14.81,21185558
2023-11-06,15.09,15.09,14.77,14.97,13115292
