date,open,high,low,close,volume
2022-05-12,18.04,18.04,16.79,16.79,7306300
2022-05-13,16.79,17.03,15.64,15.64,15203300
2022-05-16,16.24,16.56,15.08,15.08,11689600
2022-05-17,15.08,16.12,15.06,16.12,9447600
2022-05-18,16.52,17.07,16.35,16.68,8689300
2022-05-19,16.38,16.84,16.29,16.56,5692200
2022-05-20,16.56,16.86,16.35,16.52,5443200
2022-05-23,16.56,16.75,16.12,16.12,5290600
2022-05-24,16.1,16.31,15.92,16.31,4270100
2022-05-25,16.59,16.96,16.42,16.89,6709700
2022-05-26,16.98,17.23,16.91,16.98,4687800
2022-05-27,17.07,17.33,17.05,17.33,5777300
2022-05-30,17.58,17.58,17.33,17.47,4224300
2022-05-31,17.33,17.4,17.19,17.19,5119800
2022-06-01,17.12,17.44,16.96,17.05,3829000
2022-06-02,17.07,17.12,16.66,16.84,3533700
2022-06-03,16.82,17.05,16.68,16.86,3040200
2022-06-06,16.86,17.03,16.66,16.68,3845100
2022-06-07,16.66,16.75,16.19,16.75,4640800
2022-06-08,16.79,17.33,16.73,17.23,6456800
2022-06-09,17.23,17.37,17.14,17.3,5776000
2022-06-10,17.12,18.0,17.1,17.56,8194200
2022-06-13,17.12,17.23,16.63,16.66,6673500
2022-06-14,16.33,16.79,16.29,16.54,3740800
2022-06-15,16.52,16.73,16.22,16.52,5449100
2022-06-16,16.61,16.89,16.47,16.68,5916100
2022-06-17,16.22,16.38,15.66,15.96,4994900
2022-06-20,15.96,16.29,15.27,15.27,4004000
2022-06-21,15.31,15.64,15.18,15.27,4900200
2022-06-22,15.61,16.33,15.48,16.1,6208200
2022-06-23,16.1,16.84,15.98,16.63,4708100
2022-06-24,16.63,16.7,16.42,16.42,2969100
2022-06-27,16.45,16.63,16.42,16.45,4282300
2022-06-28,16.42,17.1,16.35,16.98,5342500
2022-06-29,16.75,17.19,16.75,17.0,3048300
2022-06-30,16.91,17.16,16.45,16.45,3566500
2022-07-01,16.47,16.77,16.12,16.66,3473300
2022-07-04,16.77,16.98,16.68,16.82,3148000
2022-07-05,16.93,17.7,16.82,17.47,10888900
2022-07-06,17.35,17.77,17.21,17.4,6055300
2022-07-07,17.33,17.58,17.12,17.49,3567400
2022-07-08,17.56,17.58,17.28,17.37,4058400
2022-07-11,17.14,17.26,16.42,16.47,8452700
2022-07-12,16.56,16.7,16.49,16.7,3916500
2022-07-13,16.73,17.03,16.66,16.7,3156800
2022-07-14,16.61,16.79,16.59,16.63,2902000
2022-07-15,16.7,16.91,16.7,16.7,4094300
2022-07-18,16.79,17.05,16.7,16.79,2990600
2022-07-19,16.77,16.79,16.54,16.7,2566900
2022-07-20,16.89,16.93,16.75,16.79,4923800
2022-07-21,16.93,17.07,16.79,17.05,5488700
2022-07-22,17.26,17.53,17.14,17.16,4424700
2022-07-25,17.05,17.16,17.0,17.03,2340300
2022-07-26,17.03,17.14,16.91,16.93,2794900
2022-07-27,16.84,16.93,16.84,16.93,1654100
2022-07-28,17.07,17.35,17.03,17.26,5604300
2022-07-29,17.35,17.53,17.19,17.53,5486300
2022-08-01,17.51,17.95,17.4,17.86,6875400
2022-08-02,17.77,17.86,17.6,17.72,4609900
2022-08-03,17.72,17.77,17.51,17.65,4944700
2022-08-04,17.7,17.97,17.67,17.77,4630800
2022-08-05,17.77,17.95,17.72,17.77,3914900
2022-08-08,17.81,18.34,17.81,18.14,7998700
2022-08-09,18.23,18.34,18.04,18.11,4306400
2022-08-10,17.97,18.07,17.9,17.95,3001500
2022-08-11,18.09,18.18,17.74,17.81,4920200
2022-08-12,17.81,17.95,17.7,17.95,2817400
2022-08-15,18.04,18.21,17.97,18.09,4366600
2022-08-16,18.07,18.14,18.02,18.04,3042300
2022-08-17,18.07,18.21,18.04,18.18,4459300
2022-08-18,18.09,18.28,18.02,18.09,5337200
2022-08-19,18.07,18.14,18.02,18.04,2566900
2022-08-22,17.97,18.09,17.84,17.9,3086100
2022-08-23,17.88,17.95,17.74,17.95,3339900
2022-08-24,17.95,18.39,17.95,18.16,3993200
2022-08-25,18.18,18.37,18.18,18.3,3706900
2022-08-26,18.32,18.48,18.28,18.28,4353000
2022-08-29,17.95,18.09,17.81,17.93,4474600
2022-08-30,17.95,18.11,17.93,17.93,3807500
2022-08-31,17.93,18.11,17.88,18.02,2265500
2022-09-05,17.97,18.0,17.84,17.86,2788600
2022-09-06,17.84,18.04,17.84,17.88,2340700
2022-09-07,17.88,17.9,17.37,17.37,4269000
2022-09-08,17.47,17.53,17.28,17.3,2473200
2022-09-09,17.44,17.44,17.12,17.42,2951100
2022-09-12,17.42,17.49,17.33,17.35,1293998
2022-09-13,17.3,17.4,17.26,17.26,1689037
2022-09-14,16.89,17.12,16.89,17.03,2795500
2022-09-15,17.12,17.14,16.93,16.93,1612928
2022-09-16,16.84,16.96,16.66,16.66,2189020
2022-09-19,16.66,16.66,16.12,16.22,3779318
2022-09-20,16.45,16.45,16.15,16.22,1990430
2022-09-21,16.19,16.24,15.96,15.96,2074375
2022-09-22,15.87,16.03,15.78,15.98,2923385
2022-09-23,15.94,16.01,15.75,15.82,2266279
2022-09-26,15.66,15.66,15.24,15.38,5218799
2022-09-27,15.52,15.68,15.36,15.5,2336897
2022-09-28,15.43,15.59,15.36,15.38,2070626
2022-09-29,15.59,15.59,15.27,15.27,2640937
2022-09-30,15.27,15.36,14.9,15.04,5241159
2022-10-03,15.04,15.08,14.0,14.0,6078214
2022-10-04,14.25,14.34,13.88,14.02,5968534
2022-10-05,14.34,14.37,14.11,14.11,3987890
2022-10-06,14.11,14.25,13.56,13.56,5576309
2022-10-07,13.37,13.37,12.61,12.61,14353686
2022-10-10,11.94,12.47,11.73,11.94,18278239
2022-10-11,11.94,11.94,11.1,11.1,21192923
2022-10-12,11.1,11.75,10.9,11.47,9607074
2022-10-13,11.47,11.71,11.15,11.71,9388012
2022-10-14,12.26,12.26,11.8,11.89,6335997
2022-10-17,11.8,11.8,11.27,11.61,7762786
2022-10-18,11.84,11.98,11.64,11.71,5031198
2022-10-19,11.71,11.8,11.38,11.66,4573133
2022-10-20,11.61,11.61,11.36,11.38,5211003
2022-10-21,11.5,11.5,10.59,10.59,9636932
2022-10-24,10.66,10.8,9.85,9.85,11803332
2022-10-25,9.85,10.39,9.25,9.85,9596304
2022-10-26,10.04,10.09,9.74,9.9,3154614
2022-10-27,9.95,10.57,9.95,10.57,5224376
2022-10-28,10.92,11.29,10.87,11.29,12486279
2022-10-31,11.38,11.47,10.87,11.38,7287089
2022-11-01,11.57,12.03,11.57,11.87,8604891
2022-11-02,11.89,11.94,11.59,11.66,5443799
2022-11-03,11.4,11.96,11.4,11.96,6664096
2022-11-04,11.57,11.8,11.13,11.8,12628815
2022-11-07,11.77,11.94,10.99,10.99,6327819
2022-11-08,10.99,11.52,10.64,11.17,5355201
2022-11-09,11.34,11.61,11.2,11.27,3646436
2022-11-10,11.1,11.15,10.48,10.53,7582667
2022-11-11,10.87,11.08,10.55,10.55,5480773
2022-11-14,10.27,10.36,9.85,10.27,5830557
2022-11-15,10.2,10.2,9.55,9.58,10945570
2022-11-16,8.93,10.22,8.93,10.22,18064365
2022-11-17,10.5,10.66,10.27,10.62,5978687
2022-11-18,10.57,10.8,10.09,10.5,6392039
2022-11-21,10.48,10.69,10.29,10.29,4509809
2022-11-22,10.2,10.66,10.11,10.11,7550322
2022-11-23,10.18,10.36,10.04,10.18,3773424
2022-11-24,10.18,10.27,9.95,10.25,3472711
2022-11-25,10.34,10.64,10.27,10.64,5209259
2022-11-28,10.78,11.38,10.76,11.38,9061731
2022-11-29,11.54,11.84,11.27,11.66,7878874
2022-11-30,11.66,11.98,11.54,11.98,8862365
2022-12-01,12.14,12.82,12.14,12.68,16535529
2022-12-02,12.49,13.42,12.42,13.32,9003657
2022-12-05,13.65,13.79,13.32,13.42,8447624
2022-12-06,13.32,13.42,12.49,12.51,14492964
2022-12-07,12.49,12.56,12.01,12.21,7115853
2022-12-08,12.4,13.05,12.26,13.05,10146335
2022-12-09,13.16,13.19,12.82,13.07,4408627
2022-12-12,13.07,13.21,12.58,12.58,6191157
2022-12-13,12.58,13.32,12.49,13.32,7317733
2022-12-14,13.65,13.74,13.32,13.32,8001168
2022-12-15,13.32,13.67,13.23,13.65,7682642
2022-12-16,13.42,13.56,13.23,13.49,6470231
2022-12-19,13.49,14.18,13.44,13.53,9320936
2022-12-20,13.42,13.53,12.61,12.82,11753179
2022-12-21,12.98,13.05,12.17,12.82,6561737
2022-12-22,12.84,13.14,12.61,12.82,3605685
2022-12-23,12.82,12.91,12.47,12.77,2879544
2022-12-26,12.61,12.68,11.89,11.89,7545177
2022-12-27,11.84,12.17,11.75,12.17,4427020
2022-12-28,12.08,12.24,11.91,12.1,3299598
2022-12-29,12.08,12.17,11.91,12.01,2935675
2022-12-30,12.01,12.08,11.96,11.96,2182511
2023-01-03,11.91,12.7,11.91,12.7,3787630
2023-01-04,12.7,12.86,12.61,12.63,3186578
2023-01-05,12.63,12.86,12.56,12.79,2717668
2023-01-06,12.7,13.14,12.63,12.82,4805646
2023-01-09,12.86,12.93,12.77,12.84,2388393
2023-01-10,12.84,12.95,12.63,12.7,2614094
2023-01-11,12.7,12.95,12.63,12.79,3137320
2023-01-12,12.79,12.93,12.77,12.89,2124636
2023-01-13,12.91,13.09,12.86,12.86,2810702
2023-01-16,12.89,13.0,12.79,13.0,2493611
2023-01-17,13.14,13.56,13.12,13.42,6180297
2023-01-18,13.46,13.49,13.37,13.46,3241975
2023-01-19,13.35,13.56,13.35,13.46,4743287
2023-01-27,13.58,13.74,13.42,13.44,5540997
2023-01-30,13.44,13.44,13.21,13.28,5918055
2023-01-31,13.26,13.6,12.98,13.6,6149430
2023-02-01,13.65,13.65,12.95,13.05,5946569
2023-02-02,13.05,13.14,12.77,12.95,3795867
2023-02-03,13.0,13.05,12.54,12.54,6449574
2023-02-06,12.54,12.95,12.51,12.93,3183964
2023-02-07,12.93,12.98,12.68,12.68,3290162
2023-02-08,12.72,12.93,12.68,12.89,2709523
2023-02-09,12.82,12.89,12.63,12.63,2757691
2023-02-10,12.65,12.72,12.45,12.47,2627628
2023-02-13,12.42,12.45,12.19,12.31,2898242
2023-02-14,12.26,12.68,12.26,12.42,2950560
2023-02-15,12.42,12.77,12.31,12.68,2633863
2023-02-16,12.77,12.91,12.58,12.91,2248327
2023-02-17,12.84,12.86,12.72,12.86,1784647
2023-02-20,12.84,13.23,12.82,13.23,2744240
2023-02-21,13.23,13.39,13.12,13.14,2591781
2023-02-22,12.98,13.02,12.72,12.72,2373872
2023-02-23,12.72,12.93,12.49,12.93,3597923
2023-02-24,12.93,12.93,12.56,12.61,1973343
2023-02-27,12.58,12.58,12.31,12.49,2377696
2023-02-28,12.49,12.58,12.26,12.26,2105214
2023-03-01,12.12,12.65,12.05,12.63,2204708
2023-03-02,12.75,12.77,12.49,12.58,1550415
2023-03-03,12.58,12.65,12.28,12.4,1876687
2023-03-06,12.49,12.7,12.35,12.58,2569900
2023-03-07,12.58,12.72,12.51,12.54,2340737
2023-03-08,12.45,12.68,12.4,12.63,1945590
2023-03-09,12.72,12.89,12.58,12.86,3286991
2023-03-10,12.72,12.77,12.49,12.56,2130732
2023-03-13,12.28,12.47,12.28,12.38,3115026
2023-03-14,12.33,12.38,12.17,12.17,2471323
2023-03-15,12.4,12.68,12.4,12.58,2362248
2023-03-16,12.45,12.47,12.19,12.38,2663133
2023-03-17,12.4,12.54,12.31,12.33,1200567
2023-03-20,12.26,12.31,12.14,12.14,2287264
2023-03-21,12.26,12.31,12.08,12.19,1998513
2023-03-22,12.24,12.31,12.12,12.12,2472073
2023-03-23,12.12,12.19,11.96,12.12,2369382
2023-03-24,12.21,12.35,12.17,12.24,1956017
2023-03-27,12.24,12.35,12.19,12.26,1537765
2023-03-28,12.35,12.82,12.35,12.75,7665446
2023-03-29,12.75,13.09,12.72,12.95,5721469
2023-03-30,13.12,13.19,12.82,12.82,4899644
2023-03-31,12.86,13.14,12.86,13.12,7221142
2023-04-03,13.42,13.58,13.28,13.56,12425983
2023-04-04,13.56,13.65,13.44,13.65,7304774
2023-04-05,13.6,13.69,13.51,13.65,4330672
2023-04-06,13.58,13.97,13.58,13.69,7829889
2023-04-07,13.72,13.74,13.6,13.67,4095698
2023-04-10,13.72,14.25,13.69,13.97,5661649
2023-04-11,13.97,14.06,13.69,14.06,5210501
2023-04-12,14.06,14.32,13.93,14.2,4506702
2023-04-13,14.16,14.32,13.97,13.97,3215262
2023-04-14,13.97,14.06,13.37,13.37,9437403
2023-04-17,13.42,13.63,13.3,13.63,3014955
2023-04-18,13.6,13.6,13.37,13.49,2554618
2023-04-19,13.51,13.6,13.42,13.42,2612668
2023-04-20,13.37,13.42,13.21,13.35,2314483
2023-04-21,13.42,13.42,13.28,13.28,2355180
2023-04-24,13.28,13.76,13.26,13.65,3483416
2023-04-25,13.72,13.81,13.42,13.42,2086772
2023-04-26,13.51,13.88,13.35,13.88,3239742
2023-04-27,13.97,13.97,13.81,13.83,2032454
2023-04-28,13.86,13.86,13.65,13.65,2478528
2023-05-04,13.65,13.65,13.37,13.44,1918703
2023-05-05,13.44,13.51,13.16,13.28,3438755
2023-05-08,13.37,13.6,13.28,13.6,2847866
2023-05-09,13.63,13.65,13.44,13.56,1990748
2023-05-10,13.58,13.6,13.46,13.56,2523530
2023-05-11,13.65,13.65,13.46,13.46,2515029
2023-05-12,13.46,13.56,13.42,13.56,2625716
2023-05-15,13.63,13.95,13.6,13.83,7337508
2023-05-16,13.93,13.93,13.76,13.79,2076312
2023-05-17,13.74,13.83,13.53,13.53,3660203
2023-05-18,13.53,13.74,13.53,13.67,3215893
2023-05-19,13.67,13.76,13.53,13.72,3398295
2023-05-22,13.74,14.16,13.74,14.11,9445317
2023-05-23,14.2,14.2,13.88,14.04,4206105
2023-05-24,14.06,14.13,13.76,13.79,4819842
2023-05-25,13.79,13.83,13.69,13.79,2522163
2023-05-26,13.83,13.86,13.72,13.83,1795228
2023-05-29,13.88,13.97,13.79,13.97,2766086
2023-05-30,14.06,14.09,13.88,13.97,2101794
2023-05-31,13.97,14.02,13.83,13.86,3945209
2023-06-01,13.88,14.02,13.76,14.02,4776838
2023-06-02,14.25,14.9,14.2,14.9,13801388
2023-06-05,15.01,15.18,14.76,14.76,5864033
2023-06-06,14.76,15.13,14.69,15.13,6001629
2023-06-07,15.06,15.15,14.9,15.08,4965709
2023-06-08,15.13,15.15,14.69,14.69,5742395
2023-06-09,14.71,15.04,14.62,14.99,5316162
2023-06-12,14.92,15.2,14.76,15.13,4137740
2023-06-13,15.13,15.22,14.99,15.18,3530343
2023-06-14,15.27,15.48,15.06,15.08,5375884
2023-06-15,15.08,15.22,14.99,15.11,3864497
2023-06-16,15.11,15.48,15.04,15.06,6929446
2023-06-19,15.06,15.06,14.78,14.85,3675383
2023-06-20,14.9,14.92,14.78,14.87,2085025
2023-06-21,14.87,15.04,14.85,15.04,2507595
2023-06-22,15.22,15.34,15.08,15.08,4396086
2023-06-23,15.11,15.38,15.06,15.22,4145302
2023-06-26,15.22,15.41,15.06,15.41,4046015
2023-06-27,15.41,15.45,15.22,15.24,3666451
2023-06-28,15.24,15.41,15.15,15.41,4304207
2023-06-29,15.41,15.45,15.11,15.11,3540183
2023-06-30,15.11,15.18,14.97,14.97,2449372
2023-07-03,15.13,15.13,14.81,14.81,3754857
2023-07-04,14.81,14.85,14.74,14.81,4327609
2023-07-05,14.87,14.99,14.78,14.78,4324600
2023-07-06,14.78,14.83,14.43,14.6,6315105
2023-07-07,14.57,14.71,14.48,14.6,3275078
2023-07-10,14.81,14.85,14.67,14.81,4983713
2023-07-11,14.9,14.97,14.78,14.78,5709541
2023-07-12,14.76,14.81,14.62,14.64,4343800
2023-07-13,14.67,14.81,14.64,14.78,4413075
2023-07-14,14.9,14.9,14.67,14.78,4473993
2023-07-17,14.85,14.85,14.71,14.76,3653751
2023-07-18,14.76,14.94,14.71,14.94,6509554
2023-07-19,15.11,15.22,14.92,14.94,5558188
2023-07-20,14.99,14.99,14.71,14.76,5265302
2023-07-21,14.74,14.94,14.74,14.94,5206964
2023-07-24,15.01,15.04,14.87,15.01,4833172
2023-07-25,15.18,15.64,15.13,15.5,13271626
2023-07-26,15.5,15.52,15.36,15.48,3414460
2023-07-27,15.43,15.48,15.13,15.31,7799655
2023-07-28,15.29,15.64,15.27,15.64,5632095
2023-07-31,15.78,16.01,15.73,15.87,7650937
2023-08-01,16.01,16.01,15.73,15.73,8661063
2023-08-02,15.68,15.78,15.61,15.68,4645959
2023-08-03,15.73,15.75,15.5,15.5,4172633
2023-08-04,15.57,15.82,15.48,15.55,12324057
2023-08-07,15.82,15.94,15.73,15.89,5258291
2023-08-08,15.92,15.96,15.71,15.73,5540784
2023-08-09,15.75,15.82,15.64,15.73,4669626
2023-08-10,15.73,15.75,15.5,15.5,6167335
2023-08-11,15.52,15.64,15.31,15.57,5908847
2023-08-14,15.61,15.64,15.48,15.64,4575286
2023-08-15,15.68,15.92,15.66,15.75,4612576
2023-08-16,15.73,16.35,15.71,16.33,13200378
2023-08-17,16.33,16.33,16.05,16.05,5309921
2023-08-18,15.98,15.98,15.01,15.04,13224652
2023-08-21,15.04,15.24,14.85,15.15,5357852
2023-08-22,15.15,15.31,14.76,15.31,6718788
2023-08-23,15.73,15.82,15.36,15.36,9089727
2023-08-24,15.5,15.71,15.45,15.64,4816046
2023-08-25,15.59,15.66,15.45,15.57,3638646
2023-08-28,15.66,15.78,15.55,15.73,4018726
2023-08-29,15.73,15.85,15.61,15.68,3703626
2023-08-30,15.73,15.87,15.68,15.73,4268932
2023-08-31,15.78,15.96,15.78,15.96,4123034
2023-09-05,16.1,16.26,16.08,16.19,8001071
2023-09-06,16.22,16.35,16.12,16.29,4654739
2023-09-07,16.31,16.73,16.24,16.54,9047381
2023-09-08,16.59,16.61,16.35,16.35,4604499
2023-09-11,16.47,16.47,15.94,15.98,10815264
2023-09-12,15.98,16.33,15.92,16.33,4937282
2023-09-13,16.38,16.4,16.12,16.19,4980611
2023-09-14,16.24,16.54,16.15,16.15,7644272
2023-09-15,16.24,16.42,16.15,16.15,4525539
2023-09-18,16.12,16.19,15.73,15.78,7733431
2023-09-19,15.87,15.89,15.64,15.68,5865883
2023-09-20,15.68,15.96,15.66,15.89,3427408
2023-09-21,15.89,15.96,15.73,15.87,3166808
2023-09-22,15.71,15.85,15.45,15.73,7543775
2023-09-25,15.73,15.82,15.15,15.18,4233432
2023-09-26,15.18,15.27,14.99,14.99,4757701
2023-09-27,14.92,15.08,14.92,15.08,3554965
2023-09-28,15.08,15.68,14.74,15.57,6558467
2023-09-29,15.5,15.59,15.31,15.57,2908885
2023-10-02,15.57,15.57,15.27,15.34,2139406
2023-10-03,15.22,15.22,14.76,15.04,4651993
2023-10-04,14.92,15.11,14.81,14.92,2796651
2023-10-05,14.97,15.08,14.71,14.71,2444099
2023-10-06,14.69,14.92,14.62,14.83,2552759
2023-10-09,14.85,14.87,14.76,14.85,2794345
2023-10-10,14.94,15.11,14.92,15.04,2660971
2023-10-11,15.11,15.11,14.94,15.08,2200379
2023-10-12,15.13,15.2,15.04,15.04,2464995
2023-10-13,14.99,15.01,14.81,14.9,1950383
2023-10-16,14.83,14.94,14.71,14.71,2477994
2023-10-17,14.78,14.9,14.69,14.69,1820766
2023-10-18,14.69,14.71,14.34,14.46,4722381
2023-10-19,14.46,14.53,14.18,14.18,2785681
2023-10-20,14.2,14.53,14.13,14.39,2435052
2023-10-23,14.39,14.57,14.11,14.3,2789554
2023-10-24,14.5,14.71,14.37,14.5,2173906
2023-10-25,14.43,14.62,14.43,14.43,2123638
2023-10-26,14.25,14.32,13.51,13.79,6678534
2023-10-27,13.88,14.06,13.46,13.67,3874718
2023-10-30,13.51,13.53,13.0,13.0,6596784
2023-10-31,13.05,13.19,12.58,12.82,6089470
2023-11-01,13.09,13.16,12.7,13.05,4481431
2023-11-02,13.32,13.69,13.19,13.58,4707128
2023-11-03,13.86,14.34,13.67,14.34,8103955
2023-11-06,14.25,14.34,14.02,14.34,3302561
