date,open,high,low,close,volume
2022-01-25,14.44,14.76,14.4,14.72,19837800
2022-01-26,14.87,15.3,14.81,15.03,27716900
2022-01-27,14.9,15.05,14.69,14.9,17661500
2022-01-28,15.03,15.44,14.99,15.21,24027200
2022-02-07,15.48,15.57,15.14,15.26,16801200
2022-02-08,15.17,15.41,15.03,15.26,18663100
2022-02-09,15.26,15.41,15.03,15.03,21085800
2022-02-10,14.99,15.44,14.92,15.23,23693800
2022-02-11,15.23,15.41,15.21,15.32,14162900
2022-02-14,15.12,15.26,14.44,14.44,27316300
2022-02-15,14.51,14.85,14.42,14.76,20740800
2022-02-16,14.87,14.92,14.56,14.74,9311000
2022-02-17,14.74,14.99,14.72,14.99,9334800
2022-02-18,14.85,14.92,14.69,14.74,12480500
2022-02-21,14.72,14.85,14.38,14.74,18822600
2022-02-22,14.67,15.53,14.49,15.53,37458400
2022-02-23,15.62,15.75,15.41,15.51,17315400
2022-02-24,15.35,15.71,14.99,15.35,29813600
2022-02-25,15.55,15.75,15.39,15.39,16805000
2022-02-28,15.37,15.71,15.35,15.53,12769600
2022-03-01,15.62,15.75,15.28,15.35,16319400
2022-03-02,15.26,15.26,14.62,14.67,51622400
2022-03-03,14.85,15.03,14.26,14.94,29987400
2022-03-04,14.9,15.03,14.72,14.85,11201100
2022-03-07,14.53,14.74,14.44,14.53,18899800
2022-03-08,14.35,14.44,13.99,13.99,25634800
2022-03-09,13.99,14.13,13.65,13.88,24112200
2022-03-10,14.13,14.33,13.99,14.02,11866200
2022-03-11,14.02,14.31,14.02,14.2,11264100
2022-03-14,14.22,14.44,14.08,14.29,15981400
2022-03-15,14.4,14.4,14.15,14.26,8699100
2022-03-16,14.51,14.62,14.4,14.49,11226300
2022-03-17,14.65,14.78,14.53,14.56,10242000
2022-03-18,14.67,14.69,14.44,14.49,9945300
2022-03-21,14.58,14.58,14.35,14.53,11691900
2022-03-22,14.53,14.76,14.53,14.65,11007000
2022-03-23,14.67,14.76,14.51,14.51,9099900
2022-03-24,14.47,14.6,14.44,14.47,8114800
2022-03-25,14.47,14.53,14.35,14.35,8093800
2022-03-28,14.35,14.42,14.04,14.22,12952600
2022-03-29,14.29,14.44,14.22,14.44,7464600
2022-03-30,14.4,15.08,14.35,14.74,30137100
2022-03-31,14.74,14.94,14.74,14.87,12822600
2022-04-01,14.9,15.12,14.81,15.03,16261600
2022-04-04,15.23,15.23,14.9,14.9,12192900
2022-04-05,14.87,14.99,14.74,14.74,9967500
2022-04-06,14.74,15.12,14.67,15.05,16787300
2022-04-07,15.14,15.53,15.12,15.21,24107500
2022-04-08,15.23,15.35,14.94,14.99,11429800
2022-04-12,14.99,15.01,14.53,14.56,15344600
2022-04-13,14.56,14.81,14.53,14.72,13561000
2022-04-14,14.76,14.85,14.58,14.58,7906600
2022-04-15,14.58,14.6,14.13,14.17,15110600
2022-04-18,14.13,14.13,13.61,13.68,17892400
2022-04-19,13.77,13.93,13.23,13.23,12751000
2022-04-20,13.27,13.56,13.16,13.32,13037400
2022-04-21,13.32,13.79,13.14,13.54,12604800
2022-04-22,13.68,13.9,13.45,13.54,11453500
2022-04-25,13.63,13.77,12.59,12.68,16198700
2022-04-26,12.64,13.29,12.19,13.25,14781200
2022-04-27,13.2,13.43,13.02,13.41,7174300
2022-04-28,13.45,13.5,13.27,13.29,6266100
2022-04-29,13.25,13.5,13.23,13.45,8486800
2022-05-04,13.45,13.47,13.05,13.05,7874800
2022-05-05,13.23,13.23,12.75,13.09,6904400
2022-05-06,12.86,13.0,12.64,12.64,8851900
2022-05-09,12.46,12.55,11.8,11.83,15746400
2022-05-10,11.65,12.21,11.33,12.21,10841700
2022-05-11,12.21,12.41,12.05,12.41,5764300
2022-05-12,12.19,12.32,11.58,11.58,10183600
2022-05-13,11.74,11.83,10.88,10.88,16132200
2022-05-16,11.37,11.44,11.06,11.1,7382400
2022-05-17,11.13,11.87,11.08,11.87,8100400
2022-05-18,12.1,12.41,11.92,12.03,8675300
2022-05-19,11.83,12.21,11.74,12.07,6247500
2022-05-20,12.1,12.3,12.01,12.19,5044800
2022-05-23,12.19,12.23,11.78,11.87,6270000
2022-05-24,11.96,12.12,11.8,12.12,6690500
2022-05-25,12.19,12.75,12.19,12.66,10916300
2022-05-26,12.77,12.77,12.48,12.48,7260800
2022-05-27,12.5,12.71,12.44,12.64,8373900
2022-05-30,12.75,12.75,12.59,12.68,7937900
2022-05-31,12.64,12.64,12.41,12.53,5285900
2022-06-01,12.46,12.64,12.44,12.46,3928700
2022-06-02,12.44,12.57,12.28,12.28,6488000
2022-06-03,12.3,12.37,12.03,12.37,5169400
2022-06-06,12.37,12.44,12.14,12.3,6941900
2022-06-07,12.32,12.32,11.92,12.16,5525200
2022-06-08,12.28,12.68,12.16,12.62,11821100
2022-06-09,12.71,12.71,12.41,12.55,4534900
2022-06-10,12.41,12.64,12.39,12.41,4691800
2022-06-13,12.1,12.1,11.56,11.58,16114100
2022-06-14,11.28,11.69,11.28,11.51,8736900
2022-06-15,11.4,11.51,10.92,11.24,15590400
2022-06-16,11.28,11.47,11.24,11.24,7121300
2022-06-17,10.68,10.88,10.47,10.52,20939500
2022-06-20,10.52,10.68,9.86,10.16,9673800
2022-06-21,10.16,10.34,9.95,10.13,6250400
2022-06-22,10.22,10.79,10.22,10.58,10465500
2022-06-23,10.49,10.86,10.49,10.86,5639300
2022-06-24,10.92,10.92,10.7,10.7,3852800
2022-06-27,10.74,10.92,10.65,10.88,5586500
2022-06-28,10.7,11.37,10.68,11.15,12393600
2022-06-29,11.08,11.33,10.99,11.15,8574900
2022-06-30,11.17,11.24,10.92,10.92,7182100
2022-07-01,10.72,11.01,10.58,10.92,7556500
2022-07-04,10.99,11.13,10.88,11.1,6320300
2022-07-05,11.13,11.65,11.06,11.49,16498500
2022-07-06,11.28,11.53,11.22,11.24,7476900
2022-07-07,11.24,11.44,11.06,11.33,6572600
2022-07-08,11.42,11.42,11.26,11.31,5547300
2022-07-11,11.24,11.31,10.97,11.01,8268700
2022-07-12,11.06,11.37,10.99,11.31,5855800
2022-07-13,11.42,11.62,11.33,11.42,9654300
2022-07-14,11.35,11.53,11.35,11.51,7275700
2022-07-15,11.51,11.6,11.47,11.49,8095200
2022-07-18,11.51,11.6,11.47,11.47,6138000
2022-07-19,11.44,11.47,11.28,11.37,4745500
2022-07-20,11.51,11.58,11.47,11.53,6881800
2022-07-21,11.51,11.62,11.51,11.56,6680900
2022-07-22,11.56,11.69,11.53,11.53,7085100
2022-07-25,11.49,11.53,11.37,11.4,3635800
2022-07-26,11.4,11.49,11.33,11.35,3588300
2022-07-27,11.28,11.33,11.17,11.24,5741100
2022-07-28,11.4,11.62,11.33,11.53,9334500
2022-07-29,11.6,11.62,11.51,11.58,7417700
2022-08-01,11.6,11.96,11.58,11.96,12000800
2022-08-02,11.94,12.12,11.87,12.05,10911500
2022-08-03,12.01,12.14,11.83,12.14,9891300
2022-08-04,12.16,12.28,12.1,12.16,11190600
2022-08-05,12.14,12.16,11.98,12.16,7492000
2022-08-08,12.19,12.28,12.1,12.23,9053800
2022-08-09,12.37,12.46,12.28,12.35,10603300
2022-08-10,12.37,12.39,12.23,12.28,6366700
2022-08-11,12.39,12.41,12.07,12.1,11230700
2022-08-12,12.1,12.23,12.05,12.21,4450800
2022-08-15,12.32,12.46,12.3,12.35,8106400
2022-08-16,12.32,12.37,12.26,12.3,7037900
2022-08-17,12.32,12.57,12.32,12.53,15404600
2022-08-18,12.5,12.57,12.44,12.48,9052200
2022-08-19,12.5,12.5,12.41,12.46,9125100
2022-08-22,12.62,12.7,12.46,12.51,10635300
2022-08-23,12.35,12.59,12.35,12.57,5629900
2022-08-24,12.59,12.68,12.54,12.62,7255700
2022-08-25,12.68,12.81,12.59,12.81,11501700
2022-08-26,12.87,12.95,12.78,12.78,10033100
2022-08-29,12.49,12.73,12.4,12.68,11961500
2022-08-30,12.76,12.95,12.7,12.81,9244300
2022-08-31,12.81,12.97,12.76,12.87,6925400
2022-09-05,12.84,12.95,12.76,12.78,6379400
2022-09-06,12.78,12.95,12.76,12.81,6889300
2022-09-07,12.84,12.89,12.46,12.46,17408600
2022-09-08,12.51,12.59,12.32,12.35,7960500
2022-09-09,12.43,12.43,12.05,12.3,8649500
2022-09-12,12.46,12.46,12.24,12.24,3052332
2022-09-13,12.27,12.32,12.19,12.22,5189189
2022-09-14,11.94,12.16,11.92,12.13,6845180
2022-09-15,12.16,12.22,11.94,12.0,3601788
2022-09-16,12.05,12.11,11.78,11.81,7026980
2022-09-19,11.75,11.81,11.38,11.38,8321471
2022-09-20,11.56,11.56,11.35,11.56,5174018
2022-09-21,11.48,11.48,11.35,11.48,4029718
2022-09-22,11.38,11.51,11.29,11.51,5333866
2022-09-23,11.48,11.56,11.38,11.38,3725693
2022-09-26,11.16,11.32,10.78,10.89,10193238
2022-09-27,11.02,11.02,10.83,10.94,3982639
2022-09-28,10.83,10.97,10.81,10.81,3505910
2022-09-29,10.94,10.97,10.73,10.73,4320423
2022-09-30,10.67,10.83,10.45,10.83,7534827
2022-10-03,10.78,10.78,10.08,10.13,9076789
2022-10-04,10.4,10.4,10.02,10.18,8401896
2022-10-05,10.35,10.54,10.32,10.4,5034602
2022-10-06,10.37,10.37,9.78,9.8,7539800
2022-10-07,9.51,9.64,9.13,9.18,41185585
2022-10-10,9.18,9.43,8.96,9.34,11382702
2022-10-11,9.37,9.37,8.69,8.69,19410275
2022-10-12,8.75,9.29,8.75,9.29,12294782
2022-10-13,9.29,9.51,9.21,9.43,6818219
2022-10-14,9.7,9.91,9.53,9.64,12155054
2022-10-17,9.59,9.64,9.26,9.48,9760385
2022-10-18,9.72,9.86,9.45,9.51,9565685
2022-10-19,9.59,9.64,9.34,9.48,5595762
2022-10-20,9.45,9.48,9.29,9.29,6787397
2022-10-21,9.34,9.34,8.72,8.72,13751293
2022-10-24,8.83,8.91,8.37,8.45,17426614
2022-10-25,8.53,9.02,8.4,8.88,16044986
2022-10-26,8.88,9.1,8.8,8.88,7269949
2022-10-27,8.94,9.48,8.94,9.48,13106759
2022-10-28,9.64,9.83,9.43,9.56,13957692
2022-10-31,9.59,9.7,9.21,9.59,12203014
2022-11-01,9.75,9.97,9.67,9.75,20862843
2022-11-02,9.75,9.86,9.64,9.7,10218070
2022-11-03,9.56,9.75,9.53,9.56,8909283
2022-11-04,9.4,9.7,8.94,9.7,24988481
2022-11-07,9.53,9.61,9.18,9.18,11590485
2022-11-08,9.07,9.45,8.99,9.32,8725802
2022-11-09,9.37,9.51,9.15,9.18,8441508
2022-11-10,9.13,9.15,8.56,8.56,20044596
2022-11-11,8.8,9.05,8.64,8.67,11978208
2022-11-14,8.64,8.64,8.18,8.23,12035229
2022-11-15,8.13,8.23,7.66,7.66,23490878
2022-11-16,7.29,8.18,7.15,8.18,26099198
2022-11-17,8.31,8.61,8.18,8.5,14829806
2022-11-18,8.4,8.78,8.13,8.5,12905219
2022-11-21,8.61,8.72,8.45,8.5,10733441
2022-11-22,8.5,8.91,8.45,8.56,13401111
2022-11-23,8.56,8.72,8.5,8.5,7375426
2022-11-24,8.48,8.59,8.34,8.5,6354811
2022-11-25,8.56,8.78,8.53,8.78,9860677
2022-11-28,8.91,9.32,8.88,9.32,15463580
2022-11-29,9.32,9.45,9.1,9.32,15138103
2022-11-30,9.37,9.51,9.18,9.43,13198252
2022-12-01,9.59,9.97,9.45,9.64,27693721
2022-12-02,9.64,10.18,9.51,10.18,16339351
2022-12-05,10.29,10.45,10.16,10.29,19942710
2022-12-06,10.29,10.32,9.59,9.59,22084166
2022-12-07,9.56,9.7,9.34,9.37,12160850
2022-12-08,9.59,10.02,9.51,9.8,13822090
2022-12-09,9.86,9.91,9.61,9.86,9433364
2022-12-12,9.86,9.97,9.56,9.59,12475337
2022-12-13,9.61,9.75,9.48,9.75,7972797
2022-12-14,9.94,9.97,9.75,9.83,10439682
2022-12-15,9.75,10.4,9.75,10.26,24174944
2022-12-16,10.13,10.35,10.13,10.18,11679966
2022-12-19,10.18,10.43,9.94,9.94,14384325
2022-12-20,9.91,9.99,9.43,9.53,18210769
2022-12-21,9.67,9.7,9.26,9.59,8649384
2022-12-22,9.7,9.91,9.59,9.75,7710510
2022-12-23,9.72,9.72,9.53,9.61,4511069
2022-12-26,9.59,9.61,9.1,9.1,9434336
2022-12-27,9.13,9.37,9.07,9.34,5630226
2022-12-28,9.37,9.53,9.24,9.45,4611361
2022-12-29,9.37,9.53,9.37,9.43,4185371
2022-12-30,9.51,9.51,9.26,9.26,4131918
2023-01-03,9.32,9.75,9.32,9.75,7544261
2023-01-04,9.8,9.89,9.72,9.72,7754720
2023-01-05,9.75,9.89,9.64,9.86,7752493
2023-01-06,9.78,10.16,9.75,9.89,10923727
2023-01-09,10.02,10.02,9.86,9.89,5954682
2023-01-10,9.86,9.94,9.8,9.86,6404444
2023-01-11,9.89,9.99,9.86,9.89,6471491
2023-01-12,9.91,9.97,9.83,9.89,7337288
2023-01-13,9.97,10.05,9.89,9.89,8003134
2023-01-16,9.91,10.05,9.86,10.02,6252270
2023-01-17,10.13,10.51,10.08,10.51,18906929
2023-01-18,10.56,10.59,10.4,10.59,9919234
2023-01-19,10.56,10.7,10.51,10.62,11069548
2023-01-27,10.78,10.89,10.64,10.67,9210428
2023-01-30,10.73,10.73,10.43,10.43,12672702
2023-01-31,10.4,10.59,10.16,10.59,14975733
2023-02-01,10.67,10.81,10.24,10.24,15746473
2023-02-02,10.35,10.35,10.05,10.26,12213612
2023-02-03,10.26,10.35,10.08,10.08,10025842
2023-02-06,10.08,10.24,10.02,10.13,6639639
2023-02-07,10.21,10.21,9.94,9.94,7679036
2023-02-08,10.02,10.13,9.89,9.97,5594540
2023-02-09,9.97,10.13,9.94,9.99,6336144
2023-02-10,10.05,10.08,9.91,9.91,5994197
2023-02-13,9.86,9.86,9.61,9.75,9873978
2023-02-14,9.75,9.83,9.64,9.67,6598655
2023-02-15,9.61,9.89,9.61,9.75,6521950
2023-02-16,9.8,9.94,9.78,9.89,4745394
2023-02-17,9.89,9.97,9.8,9.8,4796081
2023-02-20,9.8,10.24,9.8,10.24,8608306
2023-02-21,10.29,10.35,10.08,10.08,6956550
2023-02-22,9.97,10.02,9.89,9.89,9879340
2023-02-23,9.75,9.86,9.59,9.83,16335100
2023-02-24,9.83,9.89,9.59,9.59,10076138
2023-02-27,9.45,9.48,9.34,9.34,8049667
2023-02-28,9.4,9.56,9.29,9.34,6167778
2023-03-01,9.29,9.56,9.21,9.56,6323391
2023-03-02,9.56,9.59,9.4,9.43,3839636
2023-03-03,9.48,9.48,9.29,9.29,4743691
2023-03-06,9.43,9.59,9.37,9.37,6834609
2023-03-07,9.43,9.53,9.4,9.43,6176635
2023-03-08,9.37,9.53,9.32,9.53,7411679
2023-03-09,9.56,9.72,9.53,9.64,8063021
2023-03-10,9.64,9.64,9.53,9.61,5297277
2023-03-13,9.4,9.53,9.4,9.48,8532794
2023-03-14,9.48,9.51,9.32,9.32,8474513
2023-03-15,9.53,9.67,9.48,9.64,6286291
2023-03-16,9.59,9.59,9.43,9.45,5755119
2023-03-17,9.59,9.59,9.45,9.45,4270270
2023-03-20,9.53,9.53,9.37,9.37,5990944
2023-03-21,9.45,9.48,9.32,9.4,8045179
2023-03-22,9.48,9.51,9.4,9.43,5290029
2023-03-23,9.37,9.45,9.37,9.43,3783907
2023-03-24,9.59,9.72,9.53,9.61,16312592
2023-03-27,9.64,9.75,9.59,9.72,8043112
2023-03-28,9.78,9.91,9.75,9.75,12390745
2023-03-29,9.83,9.97,9.8,9.91,10444796
2023-03-30,9.97,10.02,9.89,9.89,8982472
2023-03-31,9.91,9.97,9.83,9.89,10542940
2023-04-03,10.02,10.13,9.97,10.13,20429202
2023-04-04,10.16,10.18,10.08,10.16,11319178
2023-04-05,10.16,10.21,10.08,10.18,9895652
2023-04-06,10.21,10.24,10.02,10.02,12042030
2023-04-07,10.02,10.08,9.94,10.08,8548302
2023-04-10,10.13,10.29,10.08,10.08,13112029
2023-04-11,10.08,10.18,9.99,10.16,6640796
2023-04-12,10.18,10.18,10.05,10.13,7968781
2023-04-13,10.13,10.16,10.02,10.05,5959684
2023-04-14,10.08,10.13,9.91,9.91,7851729
2023-04-17,9.86,9.94,9.83,9.89,5539030
2023-04-18,9.94,9.97,9.78,9.83,5966967
2023-04-19,9.89,9.91,9.8,9.8,4159680
2023-04-20,9.8,9.86,9.78,9.83,3126012
2023-04-21,9.83,9.89,9.78,9.78,3860643
2023-04-24,9.78,9.91,9.75,9.89,5307728
2023-04-25,9.97,9.97,9.83,9.89,4568311
2023-04-26,9.89,9.94,9.8,9.94,4999862
2023-04-27,9.97,9.99,9.91,9.97,3627298
2023-04-28,10.02,10.05,9.94,9.99,4407150
2023-05-04,9.94,9.99,9.83,9.86,5836170
2023-05-05,9.86,9.89,9.8,9.8,4009145
2023-05-08,9.86,9.91,9.83,9.89,4223596
2023-05-09,9.91,9.94,9.86,9.91,4524365
2023-05-10,9.91,10.02,9.89,10.02,6852729
2023-05-11,10.08,10.1,9.99,10.02,7403639
2023-05-12,10.05,10.1,9.97,10.1,7285375
2023-05-15,10.16,10.35,10.13,10.21,17778574
2023-05-16,10.21,10.26,10.13,10.18,6754862
2023-05-17,10.16,10.18,9.99,9.99,9091666
2023-05-18,10.05,10.1,9.99,10.08,6662505
2023-05-19,10.08,10.13,10.05,10.1,3796621
2023-05-22,10.13,10.24,10.1,10.21,8261378
2023-05-23,10.24,10.29,10.13,10.16,7436587
2023-05-24,10.18,10.21,10.05,10.08,5548384
2023-05-25,10.08,10.08,9.99,9.99,4737169
2023-05-26,10.02,10.02,9.97,9.99,3908065
2023-05-29,10.08,10.16,10.02,10.16,5971721
2023-05-30,10.18,10.21,10.1,10.16,6589620
2023-05-31,10.18,10.21,10.08,10.08,6886839
2023-06-01,10.08,10.18,10.05,10.18,8441611
2023-06-02,10.35,10.75,10.32,10.67,33003571
2023-06-05,10.78,10.89,10.7,10.73,19466990
2023-06-06,10.78,11.08,10.73,11.08,22807397
2023-06-07,11.08,11.13,10.97,11.02,13447509
2023-06-08,11.02,11.08,10.83,10.83,13690813
2023-06-09,10.89,10.97,10.83,10.97,10361331
2023-06-12,11.0,11.05,10.83,11.02,9003835
2023-06-13,11.05,11.05,10.91,11.0,10601851
2023-06-14,11.16,11.22,10.97,10.97,10941321
2023-06-15,10.97,11.02,10.91,10.94,9504154
2023-06-16,11.02,11.22,10.94,10.94,13946876
2023-06-19,10.94,11.0,10.86,10.86,7039953
2023-06-20,10.88,10.91,10.8,10.91,5490791
2023-06-21,10.94,11.02,10.91,11.02,6051455
2023-06-22,11.16,11.3,11.05,11.05,14814234
2023-06-23,11.19,11.27,11.13,11.22,12315079
2023-06-26,11.22,11.41,11.08,11.22,10583893
2023-06-27,11.25,11.27,11.11,11.16,10744638
2023-06-28,11.22,11.55,11.16,11.5,20860424
2023-06-29,11.5,11.5,11.27,11.27,14007932
2023-06-30,11.27,11.33,11.19,11.22,6689284
2023-07-03,11.27,11.3,11.16,11.22,9797154
2023-07-04,11.22,11.3,11.16,11.3,6881938
2023-07-05,11.38,11.47,11.27,11.33,13003944
2023-07-06,11.36,11.41,11.19,11.22,15192537
2023-07-07,11.22,11.36,11.16,11.36,11920683
2023-07-10,11.44,11.58,11.41,11.52,16795194
2023-07-11,11.52,11.77,11.52,11.77,17362956
2023-07-12,11.77,11.83,11.61,11.66,13119246
2023-07-13,11.69,11.8,11.61,11.72,17949585
2023-07-14,11.91,11.97,11.75,11.91,18543297
2023-07-17,11.97,12.04,11.81,11.88,11014148
2023-07-18,11.88,11.91,11.78,11.88,7530814
2023-07-19,11.88,11.94,11.75,11.75,11693632
2023-07-20,11.75,11.81,11.69,11.78,6458253
2023-07-21,11.85,11.91,11.75,11.91,8391907
2023-07-24,11.91,11.97,11.85,11.97,8958218
2023-07-25,11.97,12.2,11.94,12.01,9550954
2023-07-26,12.01,12.04,11.91,11.97,5937743
2023-07-27,11.97,12.01,11.81,11.88,9468318
2023-07-28,11.85,11.94,11.85,11.94,7029410
2023-07-31,12.04,12.07,11.94,12.04,9982310
2023-08-01,12.07,12.36,12.04,12.04,14330655
2023-08-02,12.04,12.1,11.97,12.07,6161770
2023-08-03,12.1,12.2,12.01,12.04,11086037
2023-08-04,12.04,12.23,12.01,12.13,14894415
2023-08-07,12.23,12.39,12.17,12.36,15221944
2023-08-08,12.45,12.45,12.23,12.26,9243800
2023-08-09,12.26,12.29,12.13,12.23,10709239
2023-08-10,12.26,12.26,12.07,12.07,9210731
2023-08-11,12.13,12.17,11.91,12.07,8679695
2023-08-14,12.1,12.2,11.97,12.1,8097928
2023-08-15,12.1,12.13,12.01,12.1,5617971
2023-08-16,12.07,12.26,12.01,12.13,9759087
2023-08-17,12.13,12.13,12.04,12.04,7919050
2023-08-18,12.01,12.01,11.43,11.56,22016762
2023-08-21,11.5,11.72,11.4,11.59,9224166
2023-08-22,11.69,11.69,11.34,11.62,8062432
2023-08-23,11.69,11.69,11.5,11.5,5800686
2023-08-24,11.56,11.72,11.5,11.65,6698870
2023-08-25,11.62,11.62,11.56,11.56,4774093
2023-08-28,11.65,11.69,11.53,11.62,7018327
2023-08-29,11.65,11.72,11.59,11.65,9490906
2023-08-30,11.69,11.81,11.65,11.75,6985073
2023-08-31,11.75,11.85,11.75,11.81,6558209
2023-09-05,11.88,12.29,11.85,12.23,21512653
2023-09-06,12.26,12.29,12.07,12.29,13848973
2023-09-07,12.29,12.52,12.23,12.33,22297872
2023-09-08,12.33,12.36,12.2,12.2,11185295
2023-09-11,12.36,12.36,11.97,11.97,15059370
2023-09-12,12.04,12.29,11.97,12.29,10936934
2023-09-13,12.33,12.36,12.07,12.17,13480883
2023-09-14,12.2,12.36,12.13,12.23,14947706
2023-09-15,12.26,12.58,12.2,12.39,26356226
2023-09-18,12.39,12.39,12.13,12.23,11796372
2023-09-19,12.23,12.26,12.07,12.13,11552997
2023-09-20,12.17,12.26,12.1,12.26,8926215
2023-09-21,12.26,12.36,12.04,12.1,12601850
2023-09-22,11.97,12.01,11.69,11.94,18978758
2023-09-25,11.94,11.97,11.56,11.56,13437948
2023-09-26,11.59,11.78,11.56,11.65,11104052
2023-09-27,11.59,11.81,11.59,11.81,8680855
2023-09-28,11.72,11.85,11.62,11.81,6712254
2023-09-29,11.81,11.91,11.81,11.81,4158654
2023-10-02,11.85,11.94,11.75,11.88,4529381
2023-10-03,11.75,11.81,11.5,11.53,11266441
2023-10-04,11.53,11.65,11.46,11.59,7418860
2023-10-05,11.62,11.69,11.5,11.53,7421927
2023-10-06,11.53,11.62,11.46,11.59,4868035
2023-10-09,11.59,11.69,11.5,11.69,11163858
2023-10-10,11.75,11.85,11.72,11.78,7376283
2023-10-11,11.75,11.81,11.69,11.81,4810178
2023-10-12,11.81,11.85,11.72,11.72,5450503
2023-10-13,11.69,11.81,11.65,11.78,5824434
2023-10-16,11.78,11.78,11.62,11.62,5466387
2023-10-17,11.69,11.78,11.56,11.56,5448053
2023-10-18,11.56,11.62,11.24,11.34,10959505
2023-10-19,11.34,11.43,11.24,11.27,5652642
2023-10-20,11.27,11.5,11.18,11.46,5187650
2023-10-23,11.46,11.5,11.3,11.37,3722140
2023-10-24,11.37,11.5,11.34,11.43,4389679
2023-10-25,11.46,11.53,11.37,11.37,4497068
2023-10-26,11.27,11.27,10.89,10.98,12360951
2023-10-27,11.02,11.18,10.95,11.14,9074299
2023-10-30,11.02,11.14,10.86,10.86,3341955
2023-10-31,10.98,11.05,10.82,10.92,6596034
2023-11-01,10.98,11.05,10.92,10.98,5325612
2023-11-02,11.08,11.34,11.05,11.3,6932574
2023-11-03,11.37,11.4,11.11,11.11,11871493
2023-11-06,11.24,11.5,11.21,11.46,8676542
