date,open,high,low,close,volume
2022-05-26,27.48,27.85,25.57,27.48,245900
2022-05-27,27.48,28.36,27.34,28.32,52700
2022-05-30,28.41,28.5,27.94,28.32,321700
2022-05-31,28.22,28.27,27.38,28.04,39700
2022-06-01,28.04,28.04,27.01,27.15,31600
2022-06-02,27.06,27.48,26.22,27.43,29100
2022-06-03,27.43,28.41,26.59,28.41,79500
2022-06-06,28.41,28.46,27.48,28.13,26000
2022-06-07,27.48,28.13,27.29,27.94,43900
2022-06-08,27.94,28.32,27.8,28.32,30900
2022-06-09,28.55,28.55,28.08,28.41,18900
2022-06-10,28.27,28.36,27.43,27.9,40800
2022-06-13,27.1,27.1,25.99,26.78,66700
2022-06-14,26.92,26.92,25.85,26.59,13900
2022-06-15,26.08,26.27,25.29,26.08,20300
2022-06-16,27.85,27.85,26.08,27.1,16800
2022-06-17,26.13,26.83,26.03,26.69,18300
2022-06-20,26.69,26.69,25.71,25.75,8400
2022-06-21,25.8,26.73,25.29,25.75,33400
2022-06-22,25.61,27.01,25.52,25.99,12600
2022-06-23,25.94,25.94,25.15,25.61,30100
2022-06-24,25.61,27.01,25.29,27.01,26100
2022-06-27,26.78,27.94,26.78,27.9,48300
2022-06-28,27.94,27.94,26.31,27.9,36500
2022-06-29,27.94,27.94,27.1,27.38,9000
2022-06-30,27.43,27.43,26.22,27.24,21600
2022-07-01,27.15,28.87,25.52,28.87,45100
2022-07-04,28.78,28.78,26.87,27.24,40100
2022-07-05,27.43,27.43,25.71,26.92,16600
2022-07-06,25.43,26.78,25.38,26.45,15100
2022-07-07,27.01,27.01,25.61,26.55,20200
2022-07-08,26.55,26.55,26.27,26.55,7300
2022-07-11,26.55,26.59,25.89,26.45,31600
2022-07-12,26.45,27.24,25.89,27.24,13800
2022-07-13,27.8,27.8,26.41,27.66,4900
2022-07-14,27.66,27.94,26.5,27.71,18000
2022-07-15,27.15,27.43,26.08,27.34,31000
2022-07-18,27.8,27.8,26.27,27.48,9300
2022-07-19,27.24,27.24,26.41,27.01,22900
2022-07-20,27.01,27.9,27.01,27.43,23400
2022-07-21,27.24,27.48,26.73,27.48,26600
2022-07-22,27.01,27.24,26.55,26.55,4200
2022-07-25,26.55,27.43,26.36,27.43,13200
2022-07-26,26.41,27.29,26.41,27.29,8300
2022-07-27,27.01,27.71,27.01,27.66,63400
2022-07-28,27.1,27.85,27.1,27.15,17700
2022-07-29,27.43,27.43,27.24,27.43,4800
2022-08-01,27.94,28.73,27.94,28.73,27100
2022-08-02,28.87,28.87,28.22,28.87,18800
2022-08-03,27.8,28.83,27.57,28.41,31600
2022-08-04,27.94,29.34,27.94,29.2,39400
2022-08-05,28.64,29.11,28.04,29.11,44100
2022-08-08,28.41,29.11,28.41,29.11,28300
2022-08-09,29.06,29.34,28.64,29.34,57000
2022-08-10,28.92,29.11,28.83,28.83,40600
2022-08-11,28.83,29.43,28.83,29.06,93000
2022-08-12,28.78,30.09,28.78,29.85,80700
2022-08-15,29.43,31.3,29.43,31.3,101700
2022-08-16,31.02,31.53,31.02,31.53,91600
2022-08-17,31.2,31.53,30.97,31.44,38300
2022-08-18,31.44,32.6,31.2,32.13,102100
2022-08-19,31.9,31.9,31.2,31.58,46800
2022-08-22,30.88,31.44,30.6,31.2,55300
2022-08-23,30.41,31.16,30.41,31.02,68800
2022-08-24,31.02,31.11,29.81,29.81,67000
2022-08-25,29.81,29.81,28.64,28.83,219400
2022-08-26,28.5,28.87,27.71,27.94,238600
2022-08-29,27.94,28.41,27.57,28.36,112700
2022-08-30,28.46,29.25,28.18,28.64,365800
2022-08-31,28.18,28.41,27.34,27.48,832900
2022-09-05,27.9,28.27,27.38,28.18,1300600
2022-09-06,28.27,30.13,28.22,30.13,560600
2022-09-07,30.27,30.27,29.25,29.39,377900
2022-09-08,30.09,30.13,29.25,29.57,205600
2022-09-09,29.71,29.99,29.39,29.99,173700
2022-09-12,31.12,32.05,30.16,32.05,320618
2022-09-13,32.37,33.71,32.37,32.62,188955
2022-09-14,32.62,32.62,31.79,32.43,129835
2022-09-15,32.69,33.97,32.24,33.97,256380
2022-09-16,34.61,35.12,33.27,33.84,243811
2022-09-19,33.91,33.97,32.11,33.01,160675
2022-09-20,32.95,33.65,32.43,33.33,155323
2022-09-21,33.46,33.46,32.5,32.62,59478
2022-09-22,32.18,32.69,31.98,32.62,124880
2022-09-23,32.69,32.82,32.05,32.43,72117
2022-09-26,32.69,32.69,30.25,30.45,186899
2022-09-27,29.48,31.02,29.48,31.02,75810
2022-09-28,30.45,30.7,29.74,29.74,75871
2022-09-29,29.68,30.7,28.59,28.59,182204
2022-09-30,28.59,29.42,27.91,29.36,68882
2022-10-03,29.36,29.36,27.3,27.3,126863
2022-10-04,27.3,28.07,27.3,27.85,67514
2022-10-05,28.84,29.23,28.01,28.52,28647
2022-10-06,28.27,28.81,27.3,27.34,28037
2022-10-07,27.34,27.34,25.45,25.45,218266
2022-10-10,23.91,26.6,23.91,26.6,105321
2022-10-11,26.86,26.86,24.74,24.74,200231
2022-10-12,24.74,26.02,24.61,26.02,54416
2022-10-13,26.86,26.86,24.77,26.86,170807
2022-10-14,27.69,27.69,25.7,25.89,66222
2022-10-17,25.64,25.64,24.87,25.64,118364
2022-10-18,26.28,26.28,25.29,25.83,93454
2022-10-19,26.28,26.41,25.83,26.22,125624
2022-10-20,26.47,26.47,25.83,26.22,18438
2022-10-21,26.28,26.28,25.13,25.83,58577
2022-10-24,25.96,25.96,24.04,24.36,125152
2022-10-25,24.77,25.0,22.75,25.0,93346
2022-10-26,25.54,25.54,24.77,25.25,29924
2022-10-27,25.32,25.51,24.55,25.48,74127
2022-10-28,25.48,25.61,24.36,25.38,34813
2022-10-31,24.48,25.29,23.78,25.16,54507
2022-11-01,25.16,25.16,24.36,24.68,42000
2022-11-02,24.32,24.64,23.07,24.64,130660
2022-11-03,24.36,24.36,23.07,23.62,116644
2022-11-04,23.01,23.07,21.98,21.98,283541
2022-11-07,22.05,22.05,20.45,20.51,267463
2022-11-08,20.54,21.47,20.51,21.28,86149
2022-11-09,21.79,22.75,21.73,22.69,168464
2022-11-10,23.01,23.04,21.12,21.76,167823
2022-11-11,23.01,23.01,22.11,22.43,222291
2022-11-14,22.43,22.43,20.93,22.43,94421
2022-11-15,22.4,22.4,20.86,20.86,172724
2022-11-16,20.19,22.31,19.42,22.31,191574
2022-11-17,22.37,23.49,22.37,22.95,97526
2022-11-18,23.36,23.36,22.11,22.91,36951
2022-11-21,22.91,22.95,22.24,22.88,9204
2022-11-22,22.91,23.72,22.18,23.04,77184
2022-11-23,23.04,23.49,21.86,22.69,42277
2022-11-24,21.86,23.2,21.86,23.2,23722
2022-11-25,23.52,23.52,22.53,23.46,33694
2022-11-28,24.16,24.36,23.46,24.23,37390
2022-11-29,24.23,25.32,24.2,25.32,96833
2022-11-30,25.57,26.41,25.13,26.41,132970
2022-12-01,26.6,26.79,26.09,26.28,98190
2022-12-02,26.6,26.92,25.32,26.92,102657
2022-12-05,26.92,26.92,26.09,26.41,63213
2022-12-06,26.41,26.41,25.45,25.64,37707
2022-12-07,25.48,25.51,25.0,25.35,26978
2022-12-08,25.35,26.18,25.35,26.15,36521
2022-12-09,25.96,25.96,25.25,25.64,50739
2022-12-12,26.54,26.54,25.19,25.89,16902
2022-12-13,26.15,26.15,25.0,25.67,27627
2022-12-14,25.13,25.93,25.0,25.45,29633
2022-12-15,25.61,25.61,24.8,25.51,31531
2022-12-16,25.51,25.51,25.0,25.38,19563
2022-12-19,25.0,25.38,24.9,25.38,27705
2022-12-20,24.48,24.9,23.72,24.61,46509
2022-12-21,24.61,24.61,23.65,24.39,106676
2022-12-22,25.0,25.64,24.52,25.03,13826
2022-12-23,25.09,25.09,24.87,25.0,6690
2022-12-26,25.0,25.0,23.65,23.65,40321
2022-12-27,23.65,24.93,23.65,24.48,37891
2022-12-28,24.55,24.55,24.04,24.36,27937
2022-12-29,23.07,24.93,23.07,24.93,21540
2022-12-30,24.39,25.64,23.39,25.64,121451
2023-01-03,25.0,26.6,25.0,26.6,75133
2023-01-04,26.89,26.89,24.74,26.34,40935
2023-01-05,26.25,26.41,25.77,26.41,62931
2023-01-06,26.6,26.6,25.45,26.25,39987
2023-01-09,26.22,26.22,24.87,25.64,78634
2023-01-10,26.92,26.95,25.32,26.54,66817
2023-01-11,26.31,26.31,25.0,26.18,102791
2023-01-12,26.15,26.15,25.19,25.96,21872
2023-01-13,25.25,26.28,25.25,25.8,77966
2023-01-16,25.96,25.96,25.13,25.83,7469
2023-01-17,25.99,25.99,25.51,25.96,14957
2023-01-18,25.96,26.28,25.77,26.28,54579
2023-01-19,26.25,26.86,25.8,26.66,61664
2023-01-27,26.92,27.88,26.92,27.88,192771
2023-01-30,27.88,28.14,27.21,27.56,34456
2023-01-31,27.56,27.63,26.6,27.63,54516
2023-02-01,26.98,27.75,26.5,26.66,47027
2023-02-02,25.77,27.46,25.73,27.18,42761
2023-02-03,26.92,27.56,26.82,27.56,40219
2023-02-06,27.53,27.56,26.92,27.24,11963
2023-02-07,26.92,27.56,26.47,26.47,117158
2023-02-08,27.21,27.24,25.83,26.89,32144
2023-02-09,26.89,27.18,26.73,26.89,13935
2023-02-10,26.86,26.86,25.77,26.6,18108
2023-02-13,25.8,26.86,25.16,26.86,36204
2023-02-14,26.86,26.86,25.64,26.86,21222
2023-02-15,25.86,26.79,25.8,26.66,26811
2023-02-16,26.66,26.66,25.7,26.47,13571
2023-02-17,25.86,26.44,25.86,26.44,37850
2023-02-20,26.5,26.86,26.09,26.86,44385
2023-02-21,26.41,27.18,26.41,26.86,13047
2023-02-22,26.02,26.25,25.64,25.64,97705
2023-02-23,25.61,26.22,25.32,26.22,45740
2023-02-24,26.54,26.54,25.48,25.99,19087
2023-02-27,25.06,25.89,24.71,25.57,20536
2023-02-28,25.73,26.28,25.0,26.02,44699
2023-03-01,25.57,26.22,25.57,26.22,20625
2023-03-02,26.25,26.25,25.64,25.93,11430
2023-03-03,25.7,25.7,25.13,25.19,20825
2023-03-06,25.83,26.15,25.09,25.93,41609
2023-03-07,25.93,25.93,25.57,25.86,12079
2023-03-08,25.13,26.09,25.13,26.09,18112
2023-03-09,26.02,26.02,25.64,25.96,14549
2023-03-10,25.93,26.47,25.61,26.28,87856
2023-03-13,25.7,26.25,25.38,26.15,23372
2023-03-14,25.64,25.83,25.25,25.25,62113
2023-03-15,26.15,26.47,25.64,26.47,88421
2023-03-16,25.96,26.41,25.57,26.28,25677
2023-03-17,26.18,26.54,25.86,26.34,24304
2023-03-20,26.54,26.54,25.67,25.83,28710
2023-03-21,26.25,26.28,25.61,26.25,18524
2023-03-22,26.34,26.34,25.73,25.77,8390
2023-03-23,25.77,25.96,25.25,25.96,37361
2023-03-24,26.28,26.28,25.64,25.99,36020
2023-03-27,25.99,25.99,25.45,25.93,46745
2023-03-28,25.89,25.93,25.45,25.89,51514
2023-03-29,25.51,25.64,25.32,25.64,51586
2023-03-30,25.38,25.64,25.38,25.61,16515
2023-03-31,25.7,25.77,25.29,25.57,43237
2023-04-03,25.57,26.18,25.32,26.02,65025
2023-04-04,25.45,25.99,25.45,25.99,35486
2023-04-05,26.15,26.86,25.77,26.86,155186
2023-04-06,26.92,26.92,26.02,26.57,18504
2023-04-07,26.6,26.86,25.73,26.66,29534
2023-04-10,26.79,26.92,26.28,26.66,21943
2023-04-11,26.76,26.76,25.96,26.76,9062
2023-04-12,26.15,26.92,26.15,26.6,158555
2023-04-13,26.92,26.92,26.34,26.82,28455
2023-04-14,26.86,26.86,26.44,26.82,12203
2023-04-17,26.86,26.86,26.38,26.82,28935
2023-04-18,26.73,26.79,26.41,26.79,9555
2023-04-19,26.38,26.79,26.38,26.79,46396
2023-04-20,26.92,27.21,26.41,26.7,36600
2023-04-21,26.66,26.89,26.41,26.7,14953
2023-04-24,27.24,27.24,26.41,26.6,19900
2023-04-25,26.89,26.89,25.77,26.47,47450
2023-04-26,26.44,26.54,25.89,26.54,18442
2023-04-27,26.54,26.6,25.77,26.6,77837
2023-04-28,26.34,26.66,26.31,26.66,15311
2023-05-04,26.66,26.66,25.99,26.63,10623
2023-05-05,26.09,26.6,26.09,26.6,6346
2023-05-08,26.6,26.6,26.25,26.6,28102
2023-05-09,26.28,26.57,26.28,26.57,26738
2023-05-10,26.6,26.6,26.28,26.57,22123
2023-05-11,26.57,26.6,26.18,26.57,37273
2023-05-12,26.57,26.57,25.64,26.54,40529
2023-05-15,26.54,26.54,26.09,26.54,18704
2023-05-16,26.73,26.73,25.8,26.44,45770
2023-05-17,26.44,26.44,26.15,26.28,29519
2023-05-18,26.28,26.47,26.05,26.28,17320
2023-05-19,26.54,26.54,25.89,26.22,43214
2023-05-22,25.96,26.15,25.86,26.15,21462
2023-05-23,25.86,26.05,25.86,25.96,28245
2023-05-24,26.09,26.12,25.64,26.12,177493
2023-05-25,25.83,26.09,25.77,26.09,17565
2023-05-26,26.25,26.25,25.77,25.96,66720
2023-05-29,25.96,26.47,25.8,26.38,103986
2023-05-30,26.09,26.47,25.99,26.28,67758
2023-05-31,26.47,26.47,26.15,26.18,26047
2023-06-01,26.15,26.28,25.96,26.28,43573
2023-06-02,26.28,26.41,26.15,26.41,61164
2023-06-05,26.41,28.23,26.41,28.23,207562
2023-06-06,29.8,29.8,28.17,29.29,50366
2023-06-07,28.33,29.48,27.95,29.16,24591
2023-06-08,28.27,28.78,27.95,28.52,25099
2023-06-09,28.01,29.16,27.56,29.16,89437
2023-06-12,29.36,29.36,28.36,29.16,26516
2023-06-13,29.16,29.16,28.46,28.78,37240
2023-06-14,28.84,29.1,28.2,28.71,17885
2023-06-15,28.71,28.84,27.95,28.84,47810
2023-06-16,28.84,29.16,28.46,29.16,51928
2023-06-19,29.16,29.16,28.84,29.07,24448
2023-06-20,28.84,29.48,28.59,29.48,33456
2023-06-21,29.48,29.48,28.52,29.36,115284
2023-06-22,29.23,29.45,28.52,29.16,24336
2023-06-23,29.13,29.13,28.59,29.04,6573
2023-06-26,28.39,30.99,28.2,30.99,46891
2023-06-27,29.23,30.48,29.23,30.48,28977
2023-06-28,29.23,30.45,29.23,30.12,44152
2023-06-29,30.12,30.12,29.48,29.77,18022
2023-06-30,29.93,29.93,29.48,29.61,29498
2023-07-03,30.0,30.0,29.36,29.74,33001
2023-07-04,29.74,29.93,29.48,29.93,33707
2023-07-05,30.32,30.32,29.48,30.09,110115
2023-07-06,30.45,30.45,29.48,30.0,45628
2023-07-07,29.55,30.06,29.48,30.06,27438
2023-07-10,30.41,30.41,29.48,30.0,120055
2023-07-11,29.87,30.45,29.87,30.29,105134
2023-07-12,30.48,30.77,29.8,30.57,121591
2023-07-13,29.9,31.09,29.9,30.86,74313
2023-07-14,30.83,30.83,30.45,30.77,22043
2023-07-17,31.09,31.09,30.45,30.89,39265
2023-07-18,30.83,31.09,29.55,31.09,84552
2023-07-19,31.05,31.09,30.32,31.05,39576
2023-07-20,30.77,30.96,30.51,30.83,23882
2023-07-21,30.83,30.83,30.25,30.7,75609
2023-07-24,30.7,31.09,30.35,30.67,102404
2023-07-25,30.7,30.77,30.38,30.38,93743
2023-07-26,30.38,30.41,30.12,30.25,72951
2023-07-27,30.45,30.77,30.25,30.64,295576
2023-07-28,30.77,30.96,29.74,30.96,171291
2023-07-31,31.09,31.47,30.77,31.44,161111
2023-08-01,31.73,31.73,31.09,31.44,182807
2023-08-02,31.44,31.79,30.38,31.73,193656
2023-08-03,30.96,31.57,30.86,31.41,143690
2023-08-04,31.6,31.6,31.05,31.54,103211
2023-08-07,31.73,31.92,30.83,31.66,210129
2023-08-08,31.18,31.79,31.02,31.54,44781
2023-08-09,31.09,31.54,30.12,31.41,64165
2023-08-10,31.34,31.34,30.77,31.34,54611
2023-08-11,31.09,31.41,31.02,31.41,34594
2023-08-14,31.09,31.41,31.02,31.28,55429
2023-08-15,31.37,31.41,30.96,31.37,76444
2023-08-16,31.37,31.47,31.05,31.44,75969
2023-08-17,31.57,31.57,31.09,31.09,134539
2023-08-18,30.93,30.99,29.87,30.77,135894
2023-08-21,29.68,31.09,29.68,31.09,55516
2023-08-22,31.09,31.6,30.0,31.6,40665
2023-08-23,31.09,31.37,30.77,31.37,74861
2023-08-24,30.96,32.3,30.45,31.73,254082
2023-08-25,31.41,32.05,30.89,31.98,111730
2023-08-28,31.86,32.37,31.86,32.18,284167
2023-08-29,32.24,32.75,32.18,32.3,223083
2023-08-30,32.24,32.37,30.77,32.37,260229
2023-08-31,32.43,32.5,32.05,32.43,170903
2023-09-05,32.43,32.69,31.41,32.56,128993
2023-09-06,32.69,32.69,31.86,32.5,159153
2023-09-07,32.5,32.5,31.92,32.11,78875
2023-09-08,32.11,32.62,30.89,32.37,199890
2023-09-11,32.37,32.56,31.66,32.11,52219
2023-09-12,31.76,32.43,30.77,32.43,476552
2023-09-13,32.43,32.43,31.92,31.92,53723
2023-09-14,31.92,32.05,30.77,31.73,502846
2023-09-15,31.76,31.92,31.28,31.92,36198
2023-09-18,31.47,31.47,31.09,31.28,14112
2023-09-19,30.86,31.7,30.8,31.7,92502
2023-09-20,33.01,33.01,31.09,31.34,60961
2023-09-21,31.34,31.34,31.02,31.28,47143
2023-09-22,31.28,31.54,30.12,31.41,216932
2023-09-25,31.41,31.57,30.8,31.15,63503
2023-09-26,30.77,31.28,30.77,30.83,21768
2023-09-27,30.83,31.28,30.25,31.28,29342
2023-09-28,30.38,31.25,30.22,30.77,93251
2023-09-29,30.51,30.83,30.12,30.64,35797
2023-10-02,30.8,30.96,30.12,30.64,66965
2023-10-03,30.64,30.64,29.8,30.19,93731
2023-10-04,29.48,30.45,28.52,30.45,264036
2023-10-05,30.96,30.96,29.55,30.25,17727
2023-10-06,30.06,30.45,29.8,30.45,28235
2023-10-09,30.29,30.99,30.12,30.89,65658
2023-10-10,30.51,31.41,29.8,31.31,124242
2023-10-11,30.57,31.6,30.57,31.41,45907
2023-10-12,31.54,32.3,30.7,32.3,151094
2023-10-13,32.05,32.05,31.12,32.02,47509
2023-10-16,31.41,32.02,30.12,31.09,94836
2023-10-17,31.41,31.41,30.54,31.09,34316
2023-10-18,31.09,31.09,29.16,30.7,112630
2023-10-19,30.57,30.77,29.74,30.7,66652
2023-10-20,30.7,30.7,29.87,30.57,22348
2023-10-23,30.12,30.12,29.68,30.12,92099
2023-10-24,29.61,30.12,28.84,29.48,167734
2023-10-25,30.35,30.35,29.48,29.87,20042
2023-10-26,29.2,29.39,28.2,28.23,228927
2023-10-27,28.27,29.04,28.27,28.78,14239
2023-10-30,28.27,28.84,28.27,28.68,121921
2023-10-31,27.88,28.52,27.5,27.88,111964
2023-11-01,27.56,27.88,26.22,27.88,75313
2023-11-02,27.91,28.49,27.69,28.49,96601
2023-11-03,28.27,28.68,28.2,28.68,129886
2023-11-06,29.16,29.16,28.33,28.84,32005
2023-11-07,28.91,29.48,28.91,29.48,60921
2023-11-08,29.52,30.0,29.48,29.8,42441
2023-11-09,30.16,30.16,29.61,29.93,43265
2023-11-10,30.12,30.12,29.23,29.77,121605
2023-11-13,29.61,30.0,29.61,29.64,173029
2023-11-14,29.64,30.38,29.48,30.38,229059
2023-11-15,30.77,30.77,30.32,30.32,115814
2023-11-16,30.57,30.57,30.16,30.45,101885
2023-11-17,30.51,30.77,30.16,30.41,35765
2023-11-20,30.32,30.77,30.19,30.32,58992
2023-11-21,30.73,31.73,29.8,31.73,367010
2023-11-22,31.73,31.92,31.41,31.7,43614
2023-11-23,31.82,31.82,30.7,30.8,77485
2023-11-24,30.8,31.28,30.48,31.28,67429
2023-11-27,31.28,31.28,30.8,31.21,80100
2023-11-28,31.37,31.37,30.89,31.25,64055
2023-11-29,31.41,31.54,30.89,31.37,644234
2023-11-30,31.54,31.54,29.8,31.34,200468
2023-12-01,31.34,31.34,30.77,31.28,78338
2023-12-04,31.25,31.28,30.7,31.02,186101
