date,open,high,low,close,volume
2022-01-14,55.55,56.47,55.06,56.34,3820900
2022-01-17,56.22,56.84,52.66,53.09,3248300
2022-01-18,53.09,54.75,52.91,54.01,4226100
2022-01-19,54.01,56.47,53.95,54.63,4774300
2022-01-20,54.56,56.47,54.38,55.24,4106400
2022-01-21,55.24,55.98,54.81,55.12,3710000
2022-01-24,55.12,55.36,51.62,52.42,3429800
2022-01-25,52.29,56.04,51.74,55.24,4175100
2022-01-26,55.36,55.79,53.03,53.28,2973000
2022-01-27,53.4,54.56,52.78,53.71,2913900
2022-01-28,53.83,55.73,53.71,55.73,3435800
2022-02-07,55.98,56.47,55.49,55.85,2948400
2022-02-08,55.73,56.04,54.26,54.63,2892800
2022-02-09,54.56,56.34,54.01,55.73,4110000
2022-02-10,55.85,56.1,55.18,55.24,3154400
2022-02-11,55.18,55.36,54.32,55.3,2953800
2022-02-14,55.18,55.18,54.14,54.93,2778300
2022-02-15,54.87,55.55,54.69,55.24,2681400
2022-02-16,55.24,55.67,54.87,55.36,2744800
2022-02-17,55.55,56.47,55.42,56.47,4033900
2022-02-18,56.77,56.96,55.18,55.98,3420100
2022-02-21,55.92,56.1,54.99,55.98,3198800
2022-02-22,55.73,55.79,54.44,55.12,3000600
2022-02-23,55.18,55.98,54.87,55.24,3003700
2022-02-24,55.18,55.3,53.58,54.38,3071000
2022-02-25,54.32,55.42,53.46,53.71,2684700
2022-02-28,53.58,53.89,52.17,52.17,2524200
2022-03-01,52.17,52.42,50.76,51.86,3405200
2022-03-02,52.17,54.01,52.17,53.52,5006800
2022-03-03,53.77,54.63,53.46,54.01,4930900
2022-03-04,54.01,55.55,52.78,55.55,4313400
2022-03-07,55.67,55.67,54.14,54.93,3534900
2022-03-08,54.81,54.81,53.34,53.46,3368200
2022-03-09,53.64,54.63,53.28,54.01,3227900
2022-03-10,54.32,54.63,53.34,54.07,3193200
2022-03-11,54.01,54.32,53.4,53.83,3097000
2022-03-14,53.77,53.89,52.78,53.71,2955900
2022-03-15,53.58,53.89,52.54,52.97,3325800
2022-03-16,52.85,53.15,52.23,52.66,2773800
2022-03-17,52.6,53.09,52.36,53.03,3282900
2022-03-18,52.97,53.09,52.17,52.17,3511500
2022-03-21,52.29,55.79,52.11,55.79,6146600
2022-03-22,56.34,57.08,55.49,56.04,4716300
2022-03-23,55.85,56.04,55.06,55.42,3043900
2022-03-24,55.3,57.63,55.06,57.63,5478600
2022-03-25,57.57,58.25,57.27,57.82,3681200
2022-03-28,57.27,58.0,55.79,57.08,4455000
2022-03-29,56.96,57.51,56.16,56.47,3268300
2022-03-30,56.22,56.28,54.56,55.67,2888200
2022-03-31,55.36,55.42,54.01,54.93,2665400
2022-04-01,54.75,57.39,53.83,56.9,3877700
2022-04-04,57.39,57.51,56.28,57.02,3250300
2022-04-05,57.02,57.39,56.53,57.08,3390000
2022-04-06,56.84,57.57,56.41,57.08,3833300
2022-04-07,56.96,57.39,56.22,56.84,2755000
2022-04-08,56.77,57.02,55.79,55.85,3065600
2022-04-12,55.85,56.34,54.81,55.24,3266000
2022-04-13,55.12,55.85,55.12,55.85,3029000
2022-04-14,55.73,56.16,54.93,54.93,3042700
2022-04-15,54.81,54.99,53.15,53.15,2544600
2022-04-18,53.15,54.07,52.11,53.89,2883600
2022-04-19,53.83,54.63,52.66,52.66,2688000
2022-04-20,52.2,53.46,51.36,53.12,2778800
2022-04-21,52.79,53.71,51.62,53.04,3034600
2022-04-22,52.87,55.38,50.78,54.29,3842600
2022-04-25,53.96,53.96,50.69,51.87,1848100
2022-04-26,51.45,52.54,49.44,52.45,3029300
2022-04-27,52.12,52.2,50.53,51.87,2534200
2022-04-28,51.53,52.28,50.53,51.87,2121300
2022-04-29,51.78,52.28,50.61,51.95,2033700
2022-05-04,51.95,52.12,50.53,51.45,2659200
2022-05-05,51.28,51.87,50.61,51.45,2541900
2022-05-06,51.11,51.45,50.28,51.03,1890700
2022-05-09,50.36,51.11,49.19,49.61,2278200
2022-05-10,48.69,51.78,47.93,51.78,2772400
2022-05-11,51.7,51.87,50.28,50.78,1902600
2022-05-12,50.44,50.44,47.68,47.68,1895200
2022-05-13,47.35,48.27,44.84,44.84,2608800
2022-05-16,44.5,46.76,44.34,45.68,2111100
2022-05-17,45.51,47.68,44.34,47.68,2603500
2022-05-18,48.1,48.1,46.09,46.68,2556300
2022-05-19,46.09,46.09,44.67,45.17,2589100
2022-05-20,45.09,46.01,44.25,45.01,2333500
2022-05-23,44.76,44.92,43.5,44.34,2037900
2022-05-24,44.0,44.5,42.5,44.5,2092200
2022-05-25,44.42,44.84,43.0,44.17,2395400
2022-05-26,44.25,45.59,44.0,44.84,2748100
2022-05-27,45.01,45.84,44.34,45.42,2110400
2022-05-30,45.42,46.43,44.25,46.26,3015700
2022-05-31,45.93,46.6,45.01,45.84,2578400
2022-06-01,45.59,46.01,44.59,45.59,2230700
2022-06-02,45.59,45.76,44.5,45.34,2360600
2022-06-03,45.34,45.76,44.34,44.92,2012400
2022-06-06,45.09,45.42,44.09,44.92,2042100
2022-06-07,44.5,44.92,43.58,44.25,1872000
2022-06-08,44.17,44.34,43.42,44.09,2275900
2022-06-09,44.25,44.76,43.67,44.5,1819200
2022-06-10,44.34,44.59,43.58,44.09,1733400
2022-06-13,43.17,43.75,41.83,41.83,2208600
2022-06-14,41.41,41.83,40.36,41.74,2030400
2022-06-15,41.74,41.91,40.49,40.82,2141900
2022-06-16,41.41,42.66,40.32,42.5,1867200
2022-06-17,41.91,42.08,40.74,42.08,2000000
2022-06-20,42.16,42.58,40.82,41.74,1974500
2022-06-21,41.41,42.25,40.99,42.25,1921200
2022-06-22,42.33,43.5,42.08,43.33,2226300
2022-06-23,43.67,43.92,42.83,43.67,1494300
2022-06-24,43.75,44.17,43.25,43.92,1715700
2022-06-27,43.92,44.25,43.42,44.0,1643000
2022-06-28,43.84,44.67,43.33,44.34,2009200
2022-06-29,44.09,44.34,43.33,43.84,1736700
2022-06-30,43.67,43.84,43.0,43.33,1434600
2022-07-01,42.92,43.84,42.75,43.84,1566500
2022-07-04,43.84,44.25,43.17,43.17,1574900
2022-07-05,43.25,43.67,43.08,43.5,1073100
2022-07-06,43.17,44.0,42.66,43.5,1503800
2022-07-07,43.5,43.75,42.83,43.75,1193900
2022-07-08,43.92,44.17,43.17,44.17,1010900
2022-07-11,43.75,44.25,43.33,43.75,1116900
2022-07-12,43.75,44.25,43.33,44.0,1002400
2022-07-13,43.92,44.17,43.5,43.92,1014000
2022-07-14,43.75,44.17,43.42,44.17,1200000
2022-07-15,44.17,44.5,43.75,44.17,1384700
2022-07-18,44.34,44.76,43.75,44.42,1357700
2022-07-19,44.34,44.5,43.75,44.42,1171400
2022-07-20,44.67,44.76,44.0,44.42,1889300
2022-07-21,43.92,44.59,43.92,44.25,1460800
2022-07-22,43.75,44.42,43.58,43.67,1540900
2022-07-25,43.33,43.92,43.17,43.84,1416100
2022-07-26,43.58,44.17,43.33,43.75,1010900
2022-07-27,43.5,43.92,43.25,43.92,1025300
2022-07-28,44.09,44.5,43.5,44.5,1231300
2022-07-29,44.5,44.76,44.0,44.0,1265400
2022-08-01,43.58,45.17,43.58,44.84,1663900
2022-08-02,44.59,45.09,44.34,45.01,1667800
2022-08-03,44.84,45.17,44.42,45.01,1606900
2022-08-04,44.92,45.17,44.5,45.17,1834600
2022-08-05,45.17,45.42,44.67,45.17,1640000
2022-08-08,45.01,45.42,44.59,45.01,2253600
2022-08-09,44.67,45.17,44.59,45.01,2610000
2022-08-10,44.84,45.17,44.59,44.92,2462700
2022-08-11,45.26,45.42,44.34,44.84,2683200
2022-08-12,44.67,45.01,44.34,45.01,2175300
2022-08-15,44.76,45.34,44.59,45.34,2590100
2022-08-16,45.42,45.59,45.01,45.59,2840000
2022-08-17,45.76,48.69,45.34,48.69,5209100
2022-08-18,49.02,49.11,48.27,48.85,3316600
2022-08-19,48.6,48.85,47.77,48.19,2914400
2022-08-22,48.02,48.1,46.6,46.93,2847400
2022-08-23,46.51,47.6,46.26,47.35,3198300
2022-08-24,47.43,47.6,46.85,47.18,2858800
2022-08-25,47.18,47.52,46.09,47.43,2431800
2022-08-26,47.01,47.43,46.6,47.1,2896300
2022-08-29,46.18,46.6,45.01,45.01,2737900
2022-08-30,44.84,46.43,44.76,46.09,3105700
2022-08-31,46.01,46.68,45.59,46.18,2290300
2022-09-05,46.01,46.34,45.59,45.93,2281800
2022-09-06,45.76,46.43,45.42,46.01,2725000
2022-09-07,46.01,46.18,44.84,45.01,2364200
2022-09-08,44.84,45.68,44.17,45.17,1807700
2022-09-09,44.76,45.42,44.5,44.76,1747900
2022-09-12,44.42,45.01,44.25,44.84,1941220
2022-09-13,44.92,45.42,43.33,43.33,1888614
2022-09-14,42.92,43.25,42.25,42.58,1836302
2022-09-15,42.83,43.17,42.33,42.92,1830117
2022-09-16,42.83,44.76,42.08,44.76,2248279
2022-09-19,44.25,44.34,42.58,42.66,2190035
2022-09-20,42.5,43.42,42.5,43.25,1752644
2022-09-21,43.0,43.25,42.66,43.17,1412917
2022-09-22,42.75,43.25,42.5,43.17,1455416
2022-09-23,42.92,43.25,42.5,42.5,1559563
2022-09-26,41.99,42.41,41.79,42.16,1566223
2022-09-27,41.91,42.16,41.74,41.83,1490034
2022-09-28,41.58,42.08,40.82,42.08,1321058
2022-09-29,42.25,42.83,42.16,42.5,1746447
2022-09-30,42.41,42.83,42.08,42.75,1824083
2022-10-03,42.41,42.75,41.58,42.66,1875089
2022-10-04,42.83,43.08,41.91,42.75,2084193
2022-10-05,43.17,43.25,42.58,42.92,1807422
2022-10-06,42.75,42.83,41.83,42.5,1676161
2022-10-07,42.08,42.33,39.82,41.41,2030926
2022-10-10,40.82,41.91,39.53,41.91,1939287
2022-10-11,41.99,41.99,39.74,40.82,1629522
2022-10-12,40.57,41.83,39.74,40.7,1444710
2022-10-13,40.74,41.07,39.65,40.95,1863518
2022-10-14,41.07,41.33,40.15,40.95,2076461
2022-10-17,40.82,41.49,39.99,41.49,2022170
2022-10-18,41.49,41.83,40.91,41.58,2077891
2022-10-19,41.16,41.41,40.49,41.41,1727997
2022-10-20,40.99,41.33,40.49,40.99,1801439
2022-10-21,40.82,40.99,39.74,40.74,1263952
2022-10-24,40.57,40.57,38.98,39.32,1351627
2022-10-25,39.07,39.15,37.48,39.07,1410030
2022-10-26,38.9,38.9,37.31,38.06,878702
2022-10-27,37.81,37.98,37.23,37.98,1131915
2022-10-28,37.9,37.9,36.56,37.31,997002
2022-10-31,37.56,37.56,35.97,36.56,1683270
2022-11-01,36.56,36.64,35.22,35.47,1989830
2022-11-02,35.39,36.89,33.96,34.97,3001784
2022-11-03,34.8,34.8,32.54,33.71,2293301
2022-11-04,31.37,31.37,31.37,31.37,108552
2022-11-07,29.2,29.2,29.2,29.2,280261
2022-11-08,27.19,27.19,27.19,27.19,313096
2022-11-09,25.31,25.31,25.31,25.31,214070
2022-11-10,23.55,23.55,23.55,23.55,175757
2022-11-11,21.92,21.92,21.92,21.92,219906
2022-11-14,20.41,20.41,20.41,20.41,5056
2022-11-15,18.99,18.99,18.99,18.99,181970
2022-11-16,17.69,17.69,17.69,17.69,99614
2022-11-17,16.48,16.48,16.48,16.48,140150
2022-11-18,15.35,15.35,15.35,15.35,198429
2022-11-21,14.31,14.31,14.31,14.31,173139
2022-11-22,13.34,13.34,13.34,13.34,34908374
2022-11-23,12.42,12.42,12.42,12.42,788513
2022-11-24,11.59,11.59,11.59,11.59,345670
2022-11-25,10.79,10.79,10.79,10.79,4600087
2022-11-28,10.04,10.04,10.04,10.04,41743019
2022-11-29,9.37,10.71,9.37,10.71,94099467
2022-11-30,11.42,11.42,11.42,11.42,1091154
2022-12-01,12.21,12.21,11.75,12.21,41989573
2022-12-02,13.05,13.05,11.8,13.05,48902589
2022-12-05,13.8,13.93,12.97,13.93,35613243
2022-12-06,13.93,14.26,12.97,12.97,43730196
2022-12-07,12.55,13.22,12.09,13.22,25509576
2022-12-08,13.64,14.14,12.38,13.89,16216412
2022-12-09,13.76,13.84,13.09,13.8,13073714
2022-12-12,14.22,14.51,12.97,12.97,16617781
2022-12-13,12.88,12.97,12.09,12.97,16518330
2022-12-14,13.18,13.18,12.46,12.55,7507250
2022-12-15,12.55,12.72,11.8,12.0,10494771
2022-12-16,11.71,12.55,11.67,12.13,11707131
2022-12-19,12.13,12.46,11.5,11.54,7978255
2022-12-20,11.54,11.54,10.75,10.79,20722144
2022-12-21,10.88,11.13,10.04,10.04,12417956
2022-12-22,10.33,10.71,10.04,10.71,6522836
2022-12-23,11.21,11.38,10.83,10.92,9729561
2022-12-26,10.96,11.08,10.16,10.16,9069848
2022-12-27,10.25,10.54,9.83,10.54,7255219
2022-12-28,10.96,11.25,10.79,11.25,13571381
2022-12-29,11.29,12.0,11.21,11.21,8842123
2022-12-30,11.29,11.54,10.75,11.38,8740877
2023-01-03,11.67,12.17,11.54,12.17,14857771
2023-01-04,12.34,12.67,12.13,12.55,13185413
2023-01-05,12.51,12.84,12.09,12.67,9841418
2023-01-06,12.42,12.8,12.05,12.34,12010086
2023-01-09,12.21,12.55,11.8,11.92,8746594
2023-01-10,11.96,12.13,11.67,11.92,6909242
2023-01-11,12.13,12.63,11.88,12.38,13696531
2023-01-12,12.51,12.55,12.13,12.26,5716414
2023-01-13,12.38,12.42,11.67,11.71,9479820
2023-01-16,11.63,11.8,11.25,11.46,6480597
2023-01-17,11.46,11.96,11.42,11.8,5244416
2023-01-18,11.92,12.0,11.67,11.96,4972836
2023-01-19,11.88,12.05,11.63,11.84,4392195
2023-01-27,11.88,11.88,11.46,11.46,6820856
2023-01-30,11.54,11.84,11.25,11.46,6444447
2023-01-31,11.63,11.63,11.42,11.59,3515410
2023-02-01,11.63,12.38,11.59,11.63,19143180
2023-02-02,11.88,11.88,11.29,11.5,3623475
2023-02-03,11.67,11.67,11.21,11.46,8786941
2023-02-06,11.38,11.63,11.21,11.5,4184420
2023-02-07,11.54,11.59,10.71,10.71,9996629
2023-02-08,10.75,10.88,10.08,10.33,8088264
2023-02-09,10.5,10.54,10.08,10.08,3769204
2023-02-10,10.12,10.25,9.95,10.08,3826401
2023-02-13,9.49,9.79,9.41,9.41,13993575
2023-02-14,9.2,9.45,8.78,8.87,13262645
2023-02-15,8.95,9.45,8.37,9.12,4843790
2023-02-16,9.16,9.45,8.99,9.2,3710484
2023-02-17,9.2,9.54,9.12,9.16,6794157
2023-02-20,9.16,9.79,9.16,9.79,8263499
2023-02-21,10.0,10.25,9.75,9.79,8555222
2023-02-22,9.41,9.62,9.16,9.2,8196466
2023-02-23,9.03,9.29,8.74,9.12,6056575
2023-02-24,9.12,9.2,8.83,8.83,2360626
2023-02-27,8.78,8.78,8.45,8.53,4769705
2023-02-28,8.62,8.74,8.34,8.45,2773024
2023-03-01,8.37,8.78,8.32,8.7,3233404
2023-03-02,8.74,8.87,8.62,8.78,1811545
2023-03-03,8.7,8.78,8.45,8.78,3313540
2023-03-06,9.2,9.37,9.2,9.37,3379992
2023-03-07,9.7,9.75,9.2,9.45,8001822
2023-03-08,9.33,9.91,9.2,9.91,6632295
2023-03-09,9.75,10.08,9.75,10.04,5334879
2023-03-10,9.87,9.95,9.7,9.83,3457252
2023-03-13,9.62,9.87,9.41,9.87,3242652
2023-03-14,9.83,9.91,9.49,9.87,3894434
2023-03-15,9.91,10.37,9.87,10.25,10096436
2023-03-16,10.04,10.21,9.87,10.21,4897204
2023-03-17,10.21,10.33,9.95,10.21,6708333
2023-03-20,10.16,10.16,9.75,9.87,4497799
2023-03-21,9.79,9.79,9.49,9.7,8352824
2023-03-22,9.83,10.0,9.75,9.95,4690881
2023-03-23,9.83,10.04,9.79,10.04,2721016
2023-03-24,10.0,10.37,9.87,10.33,7243251
2023-03-27,10.33,10.58,10.29,10.54,5423468
2023-03-28,10.67,10.79,10.33,10.42,5753081
2023-03-29,10.42,10.42,10.16,10.37,3570383
2023-03-30,10.37,10.54,10.25,10.37,4458073
2023-03-31,10.37,10.54,10.25,10.46,4530410
2023-04-03,10.71,11.08,10.54,11.08,8446819
2023-04-04,11.13,11.17,10.79,11.0,7810935
2023-04-05,11.0,11.25,10.92,11.21,7233199
2023-04-06,11.21,11.67,11.13,11.29,17179733
2023-04-07,11.29,11.34,11.0,11.29,5946111
2023-04-10,11.46,11.54,11.04,11.04,8924926
2023-04-11,11.04,11.42,10.62,11.29,8754204
2023-04-12,11.42,11.88,11.21,11.84,19135710
2023-04-13,11.84,11.84,11.46,11.71,7350384
2023-04-14,11.71,11.71,11.21,11.21,10277674
2023-04-17,11.29,11.63,11.04,11.63,7005405
2023-04-18,11.67,11.75,11.34,11.63,7472699
2023-04-19,11.67,11.88,11.29,11.46,10333821
2023-04-20,11.5,11.5,11.04,11.21,8550267
2023-04-21,11.13,11.17,10.71,10.88,14193996
2023-04-24,10.96,11.04,10.54,11.04,4202773
2023-04-25,11.08,11.21,10.79,10.83,4406329
2023-04-26,10.79,10.96,10.67,10.96,3949510
2023-04-27,11.0,11.5,10.88,11.5,9610736
2023-04-28,11.54,11.96,11.42,11.84,17151426
2023-05-04,11.71,11.75,11.42,11.46,6772024
2023-05-05,11.42,11.46,11.21,11.29,4611920
2023-05-08,11.38,11.59,11.25,11.34,6069018
2023-05-09,11.46,11.46,11.13,11.25,4642916
2023-05-10,11.29,11.5,11.21,11.5,5411128
2023-05-11,11.5,11.88,11.38,11.67,11190809
2023-05-12,11.67,11.71,11.5,11.67,5194032
2023-05-15,11.88,11.88,11.54,11.54,6557615
2023-05-16,11.5,11.54,11.29,11.38,4245535
2023-05-17,11.29,11.5,11.21,11.21,6084089
2023-05-18,11.13,11.17,10.92,11.04,8153475
2023-05-19,11.13,11.17,10.96,11.17,2845979
2023-05-22,11.29,11.29,11.08,11.21,4831999
2023-05-23,11.21,11.5,11.08,11.38,14410951
2023-05-24,11.46,11.46,11.34,11.42,7733461
2023-05-25,11.34,11.38,11.13,11.34,7963519
2023-05-26,11.34,11.38,11.17,11.21,2985733
2023-05-29,11.29,11.54,11.21,11.46,5931502
2023-05-30,11.46,12.26,11.46,12.13,22714474
2023-05-31,12.17,12.38,11.96,12.21,10920500
2023-06-01,12.21,12.59,12.17,12.46,12725064
2023-06-02,12.63,12.63,12.26,12.51,10323524
2023-06-05,12.67,12.67,12.21,12.3,10758726
2023-06-06,12.3,12.55,12.13,12.51,9082194
2023-06-07,12.59,13.34,12.55,13.34,22301702
2023-06-08,13.8,14.05,13.51,13.64,22908262
2023-06-09,13.64,14.22,13.43,14.14,20665419
2023-06-12,14.31,14.81,14.05,14.81,20200025
2023-06-13,15.06,15.27,14.6,14.81,17365307
2023-06-14,14.89,14.97,14.14,14.18,17158816
2023-06-15,14.18,14.56,14.1,14.47,17574388
2023-06-16,14.6,14.89,14.05,14.1,19208572
2023-06-19,14.1,14.18,13.26,13.51,25418751
2023-06-20,13.59,14.39,13.43,14.39,12899958
2023-06-21,14.47,14.64,14.31,14.47,11617099
2023-06-22,14.68,14.93,14.47,14.51,12887569
2023-06-23,14.51,14.6,14.1,14.35,13142998
2023-06-26,14.22,14.6,13.89,14.43,15571489
2023-06-27,14.56,14.6,14.1,14.22,9646835
2023-06-28,14.31,14.64,14.1,14.22,18311019
2023-06-29,14.35,14.35,13.8,13.8,10121137
2023-06-30,13.76,14.39,13.76,14.05,13901431
2023-07-03,14.18,14.22,13.93,13.97,5935365
2023-07-04,14.05,14.22,13.76,14.22,11453652
2023-07-05,14.26,14.85,14.14,14.51,18743824
2023-07-06,14.51,14.64,14.05,14.14,11593081
2023-07-07,14.05,14.47,13.84,14.47,9043393
2023-07-10,14.64,15.48,14.56,15.48,28172361
2023-07-11,15.73,15.98,15.31,15.39,12898719
2023-07-12,15.43,16.27,15.27,15.98,18043181
2023-07-13,16.23,16.23,15.85,16.06,10182568
2023-07-14,16.15,16.27,15.52,15.81,18288848
2023-07-17,16.06,16.65,15.89,16.31,17100757
2023-07-18,16.19,16.44,15.94,16.1,11348314
2023-07-19,16.19,16.19,15.73,15.73,15357251
2023-07-20,15.73,16.27,15.56,16.27,13255576
2023-07-21,16.31,17.4,16.15,17.4,25141985
2023-07-24,17.65,17.99,17.48,17.86,15421328
2023-07-25,17.9,18.19,17.65,17.86,16570955
2023-07-26,17.57,18.11,17.4,18.03,17001165
2023-07-27,18.03,18.49,17.82,18.4,17277451
2023-07-28,18.4,18.61,18.11,18.28,14561098
2023-07-31,18.28,18.28,17.78,18.15,11294514
2023-08-01,18.11,18.11,17.44,17.44,15393464
2023-08-02,17.4,17.99,17.23,17.9,8641679
2023-08-03,17.82,18.24,17.53,17.9,10094700
2023-08-04,18.24,18.95,17.99,18.78,28859617
2023-08-07,18.99,19.03,18.4,18.82,12598261
2023-08-08,18.82,18.91,18.4,18.4,11031147
2023-08-09,18.15,18.4,17.9,17.99,15582140
2023-08-10,17.78,18.4,17.78,17.99,13528513
2023-08-11,18.15,18.36,17.65,18.36,9874641
2023-08-14,18.61,19.16,18.57,19.07,18731175
2023-08-15,19.07,19.12,18.7,18.74,8959763
2023-08-16,18.57,19.12,18.36,19.07,12686936
2023-08-17,19.49,19.95,19.12,19.12,16335920
2023-08-18,18.66,18.95,17.82,17.82,20654420
2023-08-21,17.57,17.78,16.77,17.15,16154056
2023-08-22,17.15,17.36,15.98,17.32,18409099
2023-08-23,17.48,17.73,17.32,17.57,10979851
2023-08-24,17.73,18.57,17.53,18.49,17958036
2023-08-25,18.4,18.82,18.24,18.49,11528100
2023-08-28,18.66,18.86,18.24,18.82,10950254
2023-08-29,18.99,20.12,18.91,20.08,32745037
2023-08-30,20.08,20.33,19.45,20.24,12405770
2023-08-31,20.24,21.29,20.24,20.75,13134870
2023-09-05,21.21,21.21,20.45,20.83,10677554
2023-09-06,20.83,21.42,20.5,21.37,13021719
2023-09-07,21.58,21.79,21.21,21.42,9172394
2023-09-08,21.37,21.71,21.16,21.42,7775306
2023-09-11,21.46,21.62,20.66,20.66,15436284
2023-09-12,20.5,22.08,20.2,22.0,18516730
2023-09-13,22.34,22.42,21.62,21.96,14942744
2023-09-14,21.75,21.83,21.0,21.25,18289694
2023-09-15,21.33,22.0,20.75,21.88,19679128
2023-09-18,21.75,21.79,21.33,21.5,7998150
2023-09-19,21.58,21.67,20.58,21.58,13152945
2023-09-20,21.58,22.59,21.25,22.59,13171479
2023-09-21,22.59,22.59,21.83,21.96,7559260
2023-09-22,21.42,21.62,20.45,20.5,17493258
2023-09-25,20.5,20.62,19.07,19.07,18093721
2023-09-26,19.07,19.83,18.36,18.36,14757468
2023-09-27,18.66,19.62,18.03,19.62,11188888
2023-09-28,19.62,19.78,19.07,19.78,7681683
2023-09-29,20.08,20.45,19.78,20.04,12022024
2023-10-02,20.2,20.37,19.91,20.33,4720444
2023-10-03,19.91,19.99,18.91,18.91,14334171
2023-10-04,17.99,19.95,17.99,19.58,10518575
2023-10-05,19.83,19.91,18.78,18.91,6542045
2023-10-06,18.82,19.58,18.28,19.32,9386262
2023-10-09,19.58,19.83,19.12,19.74,6092555
2023-10-10,19.99,20.04,19.41,19.41,6224958
2023-10-11,19.49,19.62,19.03,19.62,5362607
2023-10-12,19.91,20.75,19.74,20.37,14109617
2023-10-13,20.04,21.79,19.83,21.79,15811554
2023-10-16,21.75,21.83,20.91,20.91,9315464
2023-10-17,21.12,21.33,20.04,20.04,12443904
2023-10-18,20.16,20.24,18.7,19.24,16586110
2023-10-19,18.99,19.74,18.15,18.82,12592051
2023-10-20,18.66,19.91,18.66,19.62,8428618
2023-10-23,19.66,19.87,19.07,19.49,6757075
2023-10-24,19.62,19.91,19.12,19.91,6043932
2023-10-25,20.08,21.04,20.08,20.33,13048082
2023-10-26,19.58,19.66,18.91,18.91,18641884
2023-10-27,19.16,19.78,17.99,19.62,14097571
2023-10-30,19.24,19.62,18.7,18.82,6961026
2023-10-31,18.91,18.95,17.53,17.53,15284167
2023-11-01,16.9,17.57,16.31,17.57,17985170
2023-11-02,17.99,18.78,17.57,18.78,11456995
2023-11-03,18.91,19.03,18.24,18.86,10922314
2023-11-06,18.99,19.2,18.74,19.07,5976940
2023-11-07,18.91,19.16,18.57,18.61,5483797
