date,open,high,low,close,volume
2022-02-09,24.11,24.66,23.87,24.25,7879000
2022-02-10,24.35,24.38,23.57,23.91,8037000
2022-02-11,23.84,24.08,23.67,23.91,4974100
2022-02-14,23.4,24.49,23.36,23.84,6524900
2022-02-15,23.91,25.41,23.8,25.41,12200300
2022-02-16,25.68,26.02,25.3,25.51,6639800
2022-02-17,25.41,26.15,25.2,25.95,8441900
2022-02-18,25.75,26.87,25.54,26.5,11529700
2022-02-21,26.77,27.31,26.46,26.9,9663300
2022-02-22,26.22,26.7,25.58,26.43,14392000
2022-02-23,26.43,27.86,26.36,27.52,13470700
2022-02-24,27.99,29.42,26.43,29.42,24021200
2022-02-25,29.76,30.89,29.39,29.42,15202900
2022-02-28,29.08,29.83,28.61,28.81,8759600
2022-03-01,28.74,29.56,28.37,29.42,10676700
2022-03-02,29.56,30.24,28.95,29.63,10920500
2022-03-03,29.83,29.9,28.98,29.9,12173100
2022-03-04,29.7,30.92,29.63,29.97,8228900
2022-03-07,29.9,30.1,28.61,28.61,10758500
2022-03-08,27.93,28.61,27.21,27.24,13754300
2022-03-09,27.31,27.52,26.12,26.46,14931700
2022-03-10,27.24,27.89,26.9,27.31,7717800
2022-03-11,27.31,28.2,26.97,27.65,8321100
2022-03-14,27.58,28.54,26.63,27.18,15285300
2022-03-15,27.28,27.76,26.56,27.35,8547800
2022-03-16,27.58,28.54,27.45,28.33,8419900
2022-03-17,28.78,28.84,28.27,28.33,6820000
2022-03-18,28.61,29.05,28.2,28.54,10101500
2022-03-21,28.81,30.51,28.67,30.51,14909100
2022-03-22,31.33,31.47,30.72,30.79,12474500
2022-03-23,30.72,31.26,30.51,30.85,11688000
2022-03-24,30.82,32.32,30.65,31.43,21821500
2022-03-25,31.6,31.98,30.99,31.67,11307600
2022-03-28,31.06,31.71,29.9,31.13,17102600
2022-03-29,31.33,32.28,31.02,31.84,13550900
2022-03-30,31.67,32.22,30.65,31.4,14311300
2022-03-31,31.54,32.28,31.47,31.74,9932700
2022-04-01,31.54,32.08,30.99,31.67,11456300
2022-04-04,31.6,32.18,29.7,29.7,22516600
2022-04-05,29.29,30.51,28.95,29.9,9797900
2022-04-06,29.63,30.1,28.27,29.49,11976700
2022-04-07,29.56,29.56,27.96,28.27,10609800
2022-04-08,28.27,28.67,27.24,27.24,10156600
2022-04-12,27.28,27.82,25.34,25.34,15032600
2022-04-13,25.54,27.11,24.21,27.11,14734600
2022-04-14,27.52,27.52,26.87,27.07,6172200
2022-04-15,26.6,27.14,25.54,25.54,9385700
2022-04-18,25.2,26.15,24.25,26.09,11462600
2022-04-19,26.43,26.43,24.38,24.38,10127200
2022-04-20,24.08,24.89,22.78,22.82,13769800
2022-04-21,21.28,23.63,21.25,22.07,18171300
2022-04-22,22.48,23.6,21.8,23.6,12287900
2022-04-25,23.7,24.28,21.97,22.78,10929500
2022-04-26,22.14,23.84,21.45,23.63,8310200
2022-04-27,23.36,24.52,22.75,24.52,6286400
2022-04-28,24.45,24.96,24.18,24.32,5113400
2022-04-29,24.04,25.34,23.87,24.93,6012600
2022-05-04,24.52,24.86,23.53,23.63,5315700
2022-05-05,23.84,24.32,22.78,23.84,7209300
2022-05-06,23.16,23.53,22.17,22.17,7456200
2022-05-09,21.11,21.76,20.64,20.64,4184800
2022-05-10,19.21,20.71,19.21,20.71,13567500
2022-05-11,20.94,21.15,19.55,21.11,7717100
2022-05-12,20.84,20.94,19.65,19.65,5232400
2022-05-13,19.55,19.55,18.29,18.29,6419300
2022-05-16,18.66,18.73,17.03,17.03,11159000
2022-05-17,15.84,18.05,15.84,17.85,19260100
2022-05-18,18.05,18.93,17.64,18.19,8899800
2022-05-19,17.23,18.05,17.23,17.37,6318600
2022-05-20,17.33,18.39,17.16,18.36,11712100
2022-05-23,18.39,18.59,17.1,17.23,7530900
2022-05-24,17.37,18.05,16.21,18.05,6139600
2022-05-25,18.02,18.9,17.61,18.76,11455700
2022-05-26,18.9,19.17,18.32,18.53,9600200
2022-05-27,18.53,18.93,18.46,18.59,6011400
2022-05-30,18.93,19.58,18.63,19.21,8812800
2022-05-31,18.93,19.34,18.59,18.83,7390600
2022-06-01,18.83,19.04,18.12,18.39,7315900
2022-06-02,18.46,18.93,17.23,17.61,11117200
2022-06-03,17.44,17.71,16.79,17.03,9302000
2022-06-06,17.03,17.3,15.84,15.84,19792500
2022-06-07,15.05,15.53,14.75,14.75,20238500
2022-06-08,15.02,15.77,14.98,15.77,6041200
2022-06-09,16.21,16.86,16.14,16.86,13104600
2022-06-10,16.48,17.33,16.11,16.24,12930400
2022-06-13,15.39,15.8,15.12,15.12,8735200
2022-06-14,14.81,15.9,14.37,15.32,7794300
2022-06-15,15.5,15.56,14.27,14.27,8826300
2022-06-16,14.71,14.85,13.62,13.69,8719200
2022-06-17,12.8,13.35,12.74,13.28,15545300
2022-06-20,13.28,13.55,12.36,12.36,11372500
2022-06-21,11.92,12.67,11.72,12.57,7544800
2022-06-22,12.77,13.42,12.57,12.87,6905600
2022-06-23,12.94,13.76,12.74,13.76,7045500
2022-06-24,13.76,14.54,13.62,13.96,6610100
2022-06-27,13.89,14.61,13.86,14.3,5840300
2022-06-28,14.3,14.95,14.03,14.47,6150600
2022-06-29,14.17,14.51,13.89,13.89,5291100
2022-06-30,13.89,14.17,13.15,13.28,6782400
2022-07-01,13.28,13.93,12.67,13.42,5325100
2022-07-04,13.76,13.93,13.55,13.76,3171700
2022-07-05,13.83,14.03,13.59,13.62,4953400
2022-07-06,13.32,14.24,13.28,13.32,6230200
2022-07-07,13.62,13.76,13.25,13.55,3247700
2022-07-08,13.83,14.47,13.76,14.47,18235300
2022-07-11,14.44,14.75,14.0,14.24,8062400
2022-07-12,14.44,15.15,14.34,14.88,9675000
2022-07-13,14.88,14.95,14.47,14.54,9954000
2022-07-14,14.3,14.95,14.3,14.81,8037400
2022-07-15,14.98,15.5,14.81,14.95,10525300
2022-07-18,15.12,15.15,14.3,14.58,8734400
2022-07-19,14.51,14.68,13.96,14.24,6921400
2022-07-20,14.58,15.05,14.51,14.78,7398100
2022-07-21,14.78,15.46,14.78,15.19,11816700
2022-07-22,15.12,15.29,14.92,14.98,6995400
2022-07-25,14.78,15.12,14.68,14.92,4239200
2022-07-26,14.92,15.46,14.92,15.32,11314700
2022-07-27,15.29,16.28,15.26,16.28,11182800
2022-07-28,16.69,17.1,16.41,16.72,14176800
2022-07-29,16.55,17.23,16.52,16.89,10826800
2022-08-01,16.89,17.91,16.79,17.91,11099400
2022-08-02,17.78,18.15,17.57,17.88,13145500
2022-08-03,17.57,18.49,17.57,18.39,8674200
2022-08-04,18.39,18.56,17.91,18.19,9003400
2022-08-05,18.15,18.7,17.91,18.63,8290700
2022-08-08,18.9,18.93,18.05,18.25,9679100
2022-08-09,18.22,18.56,17.91,18.39,8976000
2022-08-10,18.32,19.65,18.25,19.07,15593000
2022-08-11,19.45,19.45,18.53,18.93,8868300
2022-08-12,18.83,19.21,18.8,19.07,5687800
2022-08-15,19.11,19.51,19.0,19.07,8556100
2022-08-16,19.07,19.28,18.7,19.0,7924200
2022-08-17,19.14,20.02,19.04,19.55,11381300
2022-08-18,19.31,19.62,19.11,19.51,5288100
2022-08-19,19.89,20.19,19.28,19.75,11541700
2022-08-22,19.65,19.65,18.8,19.07,11184800
2022-08-23,18.73,19.55,18.73,19.48,10503400
2022-08-24,19.55,19.68,19.11,19.31,7061400
2022-08-25,19.28,19.58,19.17,19.17,7214400
2022-08-26,19.34,19.99,19.07,19.07,14374700
2022-08-29,18.53,18.8,17.74,18.53,23397300
2022-08-30,18.8,18.8,17.71,17.71,11439300
2022-08-31,17.57,18.05,17.44,18.05,9433900
2022-09-05,18.05,18.25,17.64,17.64,5767900
2022-09-06,17.71,18.29,17.54,18.05,9651100
2022-09-07,17.88,18.08,16.79,16.79,14177100
2022-09-08,17.1,17.1,16.35,16.62,9286900
2022-09-09,16.89,17.16,16.21,17.16,8302000
2022-09-12,17.3,17.3,16.79,16.79,7249708
2022-09-13,16.79,16.89,16.31,16.79,9285741
2022-09-14,16.41,17.78,16.35,17.71,13349008
2022-09-15,17.78,17.95,17.5,17.5,7171521
2022-09-16,17.37,17.44,16.76,16.76,11396138
2022-09-19,16.89,17.16,16.41,16.41,10774716
2022-09-20,16.69,17.2,16.31,16.99,7050857
2022-09-21,16.76,17.5,16.76,16.96,9736285
2022-09-22,16.69,17.64,16.69,17.57,10660782
2022-09-23,17.64,17.71,16.62,16.89,12761284
2022-09-26,16.45,16.58,15.73,15.73,11465168
2022-09-27,15.5,15.67,14.64,14.64,17794591
2022-09-28,14.17,15.15,14.17,14.64,8700976
2022-09-29,15.09,15.09,13.62,13.62,10812524
2022-09-30,13.76,13.96,12.74,13.83,13244291
2022-10-03,13.62,13.89,12.87,12.87,7220494
2022-10-04,13.08,13.11,11.99,12.02,13860869
2022-10-05,12.33,12.84,12.26,12.84,6234526
2022-10-06,12.87,13.08,11.95,11.95,9195933
2022-10-07,11.85,11.92,11.14,11.14,22862670
2022-10-10,10.93,11.51,10.63,11.27,5925284
2022-10-11,11.27,11.27,10.49,10.49,13632029
2022-10-12,10.42,11.17,9.91,10.97,7482001
2022-10-13,10.97,11.27,10.93,11.14,5652165
2022-10-14,11.51,11.65,11.17,11.24,7130868
2022-10-17,11.14,11.14,10.49,10.76,4984275
2022-10-18,11.07,11.51,10.93,11.44,12400756
2022-10-19,11.44,11.75,11.34,11.34,4344530
2022-10-20,11.24,11.44,10.9,10.9,5570827
2022-10-21,11.1,11.1,10.15,10.15,11461679
2022-10-24,9.98,10.22,9.47,9.47,8187243
2022-10-25,9.33,9.74,8.82,8.82,11719300
2022-10-26,9.06,9.06,8.21,8.21,11799534
2022-10-27,8.24,8.75,8.24,8.75,6092156
2022-10-28,9.06,9.33,8.99,9.19,10229755
2022-10-31,9.09,9.54,8.75,9.54,8534386
2022-11-01,9.71,9.94,9.54,9.81,7323480
2022-11-02,9.81,9.91,9.33,9.33,5872518
2022-11-03,9.06,9.54,9.02,9.23,3578090
2022-11-04,9.02,9.19,8.62,8.62,9289882
2022-11-07,8.24,8.51,8.04,8.04,3241267
2022-11-08,7.49,7.83,7.49,7.49,11272614
2022-11-09,7.73,8.0,7.63,7.73,7857032
2022-11-10,7.49,8.11,7.22,7.22,5473636
2022-11-11,7.36,7.56,6.72,6.72,12058109
2022-11-14,6.25,6.54,6.25,6.25,6831841
2022-11-15,5.81,5.93,5.81,5.81,11080631
2022-11-16,5.41,6.21,5.41,6.21,26973825
2022-11-17,6.44,6.64,6.37,6.64,16486974
2022-11-18,6.74,7.08,6.33,7.08,23568604
2022-11-21,7.42,7.46,6.98,7.15,16009171
2022-11-22,7.22,7.63,6.74,6.95,22236734
2022-11-23,6.95,7.08,6.54,6.54,10709111
2022-11-24,6.47,6.8,6.27,6.74,12107841
2022-11-25,7.02,7.19,6.91,7.19,6631649
2022-11-28,7.66,7.66,7.66,7.66,2641446
2022-11-29,8.17,8.17,7.7,8.17,41839691
2022-11-30,8.45,8.72,8.21,8.72,13602373
2022-12-01,9.3,9.3,8.85,9.3,27934856
2022-12-02,9.3,9.94,8.96,9.94,23515518
2022-12-05,10.59,10.59,9.84,10.28,23673902
2022-12-06,9.88,10.18,9.57,9.57,31741788
2022-12-07,9.19,9.43,8.92,8.92,24096356
2022-12-08,9.19,9.54,9.09,9.54,14717138
2022-12-09,9.88,9.94,9.3,9.77,17386920
2022-12-12,9.77,9.91,9.09,9.09,20454315
2022-12-13,9.02,9.71,8.58,9.71,17040984
2022-12-14,10.08,10.08,9.5,9.64,13819302
2022-12-15,9.47,10.28,9.47,10.28,20742871
2022-12-16,10.11,10.69,10.08,10.28,13412621
2022-12-19,10.32,10.66,9.6,9.6,18337279
2022-12-20,9.57,9.71,8.99,9.13,16001656
2022-12-21,9.47,9.47,8.58,9.09,10702834
2022-12-22,9.3,9.43,8.79,9.3,8341162
2022-12-23,9.26,9.37,8.92,8.99,4768495
2022-12-26,8.85,8.99,8.38,8.38,9303812
2022-12-27,8.28,8.96,8.11,8.82,7526336
2022-12-28,8.92,8.99,8.65,8.75,5720256
2022-12-29,8.65,9.06,8.45,8.45,5020523
2022-12-30,8.55,8.72,8.11,8.68,9802975
2023-01-03,8.62,9.26,8.62,9.26,9624271
2023-01-04,9.5,9.64,9.19,9.19,7376948
2023-01-05,9.26,9.3,8.92,9.13,6388898
2023-01-06,9.13,9.43,8.89,8.99,8375540
2023-01-09,9.06,9.16,8.68,8.68,5630604
2023-01-10,8.72,8.79,8.34,8.55,6135182
2023-01-11,8.79,9.13,8.68,9.09,9103855
2023-01-12,9.13,9.13,8.82,8.89,4512411
2023-01-13,9.06,9.13,8.72,8.79,4991284
2023-01-16,8.79,8.99,8.62,8.75,4021883
2023-01-17,8.79,9.26,8.79,9.26,6777410
2023-01-18,9.5,9.81,9.33,9.64,9954027
2023-01-19,9.64,9.74,9.47,9.54,7753657
2023-01-27,9.67,9.77,9.54,9.6,7115045
2023-01-30,9.47,10.22,9.33,9.81,16458976
2023-01-31,9.74,10.15,9.74,10.15,9540925
2023-02-01,10.22,10.32,9.47,9.47,20565415
2023-02-02,9.47,9.57,8.85,9.16,10901792
2023-02-03,9.19,9.47,9.02,9.13,6047290
2023-02-06,8.96,9.33,8.85,9.19,8046412
2023-02-07,9.37,9.37,8.65,8.65,9576650
2023-02-08,9.06,9.06,8.17,8.51,10202800
2023-02-09,8.31,8.68,8.31,8.38,4732244
2023-02-10,8.51,8.51,7.9,7.9,10469618
2023-02-13,7.7,7.73,7.36,7.36,13539709
2023-02-14,7.42,7.49,6.91,6.98,10722011
2023-02-15,6.98,7.46,6.98,7.46,12591446
2023-02-16,7.59,7.7,7.25,7.59,9233061
2023-02-17,7.63,7.9,7.59,7.59,11883279
2023-02-20,7.7,8.11,7.7,8.11,14518780
2023-02-21,8.31,8.45,8.04,8.04,14861599
2023-02-22,7.83,7.97,7.49,7.49,19385372
2023-02-23,7.36,7.49,7.02,7.42,11659408
2023-02-24,7.49,7.53,7.05,7.05,8104268
2023-02-27,6.88,7.15,6.57,6.68,16608390
2023-02-28,6.85,6.95,6.74,6.81,11276717
2023-03-01,6.68,7.02,6.61,7.02,12826353
2023-03-02,6.95,7.08,6.74,6.91,9140546
2023-03-03,7.12,7.12,6.74,6.88,10042283
2023-03-06,7.29,7.36,7.25,7.36,15628830
2023-03-07,7.56,7.56,7.15,7.15,11292077
2023-03-08,7.02,7.63,7.02,7.63,24609263
2023-03-09,7.83,7.87,7.59,7.63,12432188
2023-03-10,7.63,7.76,7.49,7.66,15154163
2023-03-13,7.56,7.93,7.56,7.63,13124964
2023-03-14,7.59,7.76,7.15,7.25,17584537
2023-03-15,7.56,7.73,7.46,7.73,10752316
2023-03-16,7.7,7.97,7.7,7.8,23540321
2023-03-17,8.04,8.11,7.73,7.97,18045799
2023-03-20,7.83,7.93,7.56,7.56,16764427
2023-03-21,7.49,7.93,7.49,7.87,17322635
2023-03-22,8.0,8.14,7.83,7.83,12355363
2023-03-23,7.83,8.0,7.7,8.0,9927972
2023-03-24,8.04,8.31,7.93,8.07,19104671
2023-03-27,8.24,8.38,8.14,8.28,11973585
2023-03-28,8.31,8.62,8.31,8.41,20887299
2023-03-29,8.38,8.48,8.31,8.45,9725504
2023-03-30,8.58,8.65,8.45,8.48,16277336
2023-03-31,8.58,8.58,8.38,8.55,15970663
2023-04-03,8.82,9.13,8.75,9.13,20095485
2023-04-04,9.19,9.3,9.02,9.13,22542550
2023-04-05,9.09,9.4,9.06,9.33,14023726
2023-04-06,9.54,9.67,8.92,8.92,28016451
2023-04-07,9.06,9.3,8.89,9.26,18889834
2023-04-10,9.23,9.54,8.99,9.09,19198204
2023-04-11,8.92,9.33,8.79,9.33,19742201
2023-04-12,9.4,9.5,9.13,9.3,21950069
2023-04-13,9.33,9.47,9.19,9.33,20257393
2023-04-14,9.37,9.4,8.68,8.68,28645320
2023-04-17,8.55,8.75,8.48,8.65,13789310
2023-04-18,8.65,8.99,8.45,8.89,18306432
2023-04-19,8.99,8.99,8.55,8.65,12724295
2023-04-20,8.82,8.82,8.51,8.58,8340995
2023-04-21,8.68,8.82,8.51,8.62,11037443
2023-04-24,8.51,8.75,8.51,8.68,7778179
2023-04-25,8.82,8.82,8.55,8.55,10088093
2023-04-26,8.58,8.65,8.45,8.58,7816026
2023-04-27,8.65,9.16,8.58,8.99,30217418
2023-04-28,9.02,9.37,9.02,9.19,21302434
2023-05-04,9.06,9.33,8.96,9.06,19066862
2023-05-05,9.06,9.16,8.92,8.99,12288198
2023-05-08,9.09,9.4,8.99,9.09,22269028
2023-05-09,9.19,9.23,8.99,9.13,9642415
2023-05-10,9.19,9.74,9.19,9.74,34733936
2023-05-11,9.77,10.18,9.64,9.88,26896039
2023-05-12,9.84,9.98,9.77,9.98,17453163
2023-05-15,10.08,10.08,9.64,9.64,20520157
2023-05-16,9.67,9.88,9.6,9.88,17436207
2023-05-17,9.91,10.15,9.5,9.5,25969643
2023-05-18,9.57,9.67,9.37,9.4,17438908
2023-05-19,9.47,9.67,9.23,9.6,11906741
2023-05-22,9.67,9.81,9.6,9.71,10105014
2023-05-23,9.74,9.81,9.5,9.57,15455995
2023-05-24,9.64,9.84,9.57,9.64,14053972
2023-05-25,9.64,9.71,9.4,9.47,12626998
2023-05-26,9.54,10.01,9.5,9.84,20071759
2023-05-29,9.98,10.05,9.88,9.94,13241464
2023-05-30,10.18,10.35,10.05,10.18,30198738
2023-05-31,10.18,10.35,10.11,10.15,15097702
2023-06-01,10.15,10.35,10.11,10.32,18467323
2023-06-02,10.49,10.56,10.22,10.32,20985540
2023-06-05,10.42,10.42,9.94,9.98,29661168
2023-06-06,9.94,10.15,9.84,10.15,17301551
2023-06-07,10.18,10.63,10.15,10.35,22381398
2023-06-08,10.49,10.49,9.88,9.88,23356868
2023-06-09,9.88,9.98,9.54,9.88,20174397
2023-06-12,9.94,9.94,9.57,9.74,13645680
2023-06-13,9.88,10.05,9.74,9.88,16161707
2023-06-14,10.01,10.15,9.81,9.81,13438997
2023-06-15,9.81,9.84,9.54,9.67,15126846
2023-06-16,9.84,10.05,9.71,9.71,19440590
2023-06-19,9.81,10.01,9.74,9.88,12148039
2023-06-20,9.98,10.39,9.91,10.39,25946889
2023-06-21,10.39,10.56,10.28,10.46,20213998
2023-06-22,10.59,10.97,10.52,10.9,30859648
2023-06-23,10.9,10.9,10.63,10.76,17348212
2023-06-26,10.69,10.86,10.35,10.76,23375143
2023-06-27,10.8,10.83,10.52,10.69,14178642
2023-06-28,10.76,10.97,10.59,10.59,17184383
2023-06-29,10.56,10.63,10.15,10.15,22680457
2023-06-30,10.08,10.22,10.01,10.11,11519166
2023-07-03,10.18,10.25,10.01,10.15,8985121
2023-07-04,10.08,10.42,10.08,10.42,11907223
2023-07-05,10.49,10.52,10.28,10.32,10657791
2023-07-06,10.32,10.39,9.91,9.94,15478112
2023-07-07,10.01,10.11,9.71,10.11,11732054
2023-07-10,10.15,10.56,10.08,10.35,16553875
2023-07-11,10.49,10.49,10.18,10.22,11790418
2023-07-12,10.28,10.35,10.05,10.18,12746062
2023-07-13,10.25,10.66,10.22,10.59,26702636
2023-07-14,10.69,10.8,10.56,10.73,22176629
2023-07-17,10.86,11.31,10.83,11.1,26346521
2023-07-18,11.1,11.31,10.97,11.14,23186548
2023-07-19,11.24,11.27,10.69,10.69,30404339
2023-07-20,10.69,10.86,10.63,10.83,17627529
2023-07-21,10.9,11.37,10.83,11.2,25027479
2023-07-24,11.37,11.68,11.34,11.51,22240825
2023-07-25,11.51,11.54,11.24,11.31,23487056
2023-07-26,11.34,11.54,11.2,11.51,21621305
2023-07-27,11.65,12.29,11.58,12.29,43738044
2023-07-28,12.43,12.94,12.4,12.91,29555108
2023-07-31,12.91,13.04,12.6,12.94,30802516
2023-08-01,12.94,12.94,12.29,12.29,27130421
2023-08-02,12.29,12.7,12.29,12.63,26999597
2023-08-03,12.67,13.08,12.5,12.74,29981329
2023-08-04,13.08,13.28,12.8,13.21,31342731
2023-08-07,13.32,13.38,12.87,13.04,27937326
2023-08-08,13.08,13.15,12.77,12.77,28375959
2023-08-09,12.77,13.18,12.6,12.94,24119485
2023-08-10,12.98,13.35,12.91,12.91,22834649
2023-08-11,13.04,13.79,12.8,13.79,36556152
2023-08-14,14.03,14.41,13.89,13.89,28871936
2023-08-15,14.03,14.24,13.79,13.89,24962114
2023-08-16,13.93,14.3,13.76,14.13,22609472
2023-08-17,14.2,14.24,13.79,13.79,23168329
2023-08-18,13.59,13.79,12.84,12.84,48063105
2023-08-21,12.8,13.18,12.33,12.91,21810544
2023-08-22,13.01,13.04,12.19,13.01,20277876
2023-08-23,13.11,13.38,12.87,12.87,20568717
2023-08-24,12.98,13.76,12.94,13.76,33773191
2023-08-25,13.89,14.58,13.83,14.3,38054829
2023-08-28,14.44,15.19,14.17,15.05,26863895
2023-08-29,15.12,15.32,14.75,14.95,23373795
2023-08-30,14.98,15.32,14.81,15.12,18627438
2023-08-31,15.32,15.39,15.05,15.15,14464648
2023-09-05,15.32,15.56,15.02,15.05,17019111
2023-09-06,14.71,15.15,14.34,15.15,41801550
2023-09-07,15.26,15.77,15.26,15.56,19945000
2023-09-08,15.56,15.67,15.39,15.39,16701595
2023-09-11,15.39,15.46,14.44,14.44,36215565
2023-09-12,14.44,15.19,14.3,15.19,18220924
2023-09-13,15.29,15.46,14.3,14.85,23611977
2023-09-14,14.81,14.95,14.3,14.51,21556422
2023-09-15,14.64,15.09,14.44,14.88,17319186
2023-09-18,14.71,15.29,14.68,15.12,20646725
2023-09-19,15.26,15.26,14.64,15.09,21001661
2023-09-20,15.22,15.8,14.98,15.73,23580190
2023-09-21,15.77,15.8,15.15,15.19,22880024
2023-09-22,14.71,14.92,14.13,14.13,30659888
2023-09-25,13.72,14.17,13.15,13.15,16141708
2023-09-26,12.63,13.55,12.29,12.29,24934444
2023-09-27,12.4,13.08,11.89,13.08,17832488
2023-09-28,12.94,13.11,12.43,12.94,15302222
2023-09-29,13.11,13.18,12.67,12.87,11585384
2023-10-02,12.87,13.25,12.8,12.98,9112759
2023-10-03,12.8,12.84,12.09,12.09,19365380
2023-10-04,11.44,12.33,11.44,12.12,17191876
2023-10-05,12.26,12.29,11.31,11.31,19761987
2023-10-06,11.31,11.58,10.86,11.37,17455293
2023-10-09,11.44,11.85,11.41,11.78,10649213
2023-10-10,12.02,12.02,11.58,11.58,11516396
2023-10-11,11.65,12.09,11.44,12.09,11325797
2023-10-12,12.19,12.53,12.12,12.19,15777880
2023-10-13,11.92,12.67,11.75,12.5,14211970
2023-10-16,12.57,12.6,11.89,11.89,11847929
2023-10-17,11.99,12.19,11.17,11.17,10404509
2023-10-18,11.31,11.48,10.42,10.56,20402385
2023-10-19,10.63,11.14,10.46,10.69,15209270
2023-10-20,10.86,11.41,10.8,11.41,13190326
2023-10-23,11.51,11.99,11.41,11.51,16813737
2023-10-24,11.61,12.09,11.58,12.06,14228077
2023-10-25,12.06,12.23,11.61,11.68,12891131
2023-10-26,11.37,11.41,10.86,11.1,32226375
2023-10-27,11.41,11.85,11.1,11.85,19862226
2023-10-30,11.68,12.02,11.34,11.34,14387741
2023-10-31,11.54,11.78,11.31,11.34,20389493
2023-11-01,11.48,11.54,10.76,11.48,15759845
2023-11-02,11.78,12.26,11.65,12.26,20818142
2023-11-03,12.4,12.57,12.12,12.29,20788083
2023-11-06,12.53,12.53,12.12,12.43,13096290
